Sample #,Relative Time[s],Flow [ml/min]
4185,4.1906,-6.658
4186,4.1916,-6.366
4187,4.1927,-6.404
4188,4.1937,-6.62
4189,4.1948,-6.658
4190,4.1958,-6.868
4191,4.1968,-6.974
4192,4.1979,-7.542
4193,4.1989,-7.178
4194,4.2,-7.494
4195,4.201,-7.488
4196,4.2021,-8.512
4197,4.2031,-7.184
4198,4.2042,-7.494
4199,4.2052,-8.196
4200,4.2062,-8.174
4201,4.2073,-7.542
4202,4.2083,-7.858
4203,4.2094,-8.196
4204,4.2104,-7.178
4205,4.2115,-7.81
4206,4.2125,-7.804
4207,4.2136,-7.81
4208,4.2146,-7.488
4209,4.2156,-7.5
4210,4.2167,-6.868
4211,4.2177,-7.488
4212,4.2188,-7.804
4213,4.2198,-7.226
4214,4.2208,-7.81
4215,4.2218,-7.184
4216,4.2228,-7.494
4217,4.2238,-7.542
4218,4.2248,-7.81
4219,4.2258,-8.12
4220,4.2268,-7.184
4221,4.2278,-8.572
4222,4.2288,-8.572
4223,4.2298,-7.494
4224,4.2308,-8.174
4225,4.2318,-8.174
4226,4.2328,-8.512
4227,4.2338,-8.12
4228,4.2348,-8.908
4229,4.2358,-8.196
4230,4.2368,-8.518
4231,4.2378,-8.908
4232,4.2388,-8.512
4233,4.2398,-8.518
4234,4.2408,-8.908
4235,4.2417,-8.518
4236,4.2427,-8.208
4237,4.2437,-7.858
4238,4.2447,-7.5
4239,4.2457,-8.208
4240,4.2467,-8.12
4241,4.2477,-7.81
4242,4.2487,-7.494
4243,4.2497,-7.81
4244,4.2507,-7.494
4245,4.2517,-7.226
4246,4.2527,-7.226
4247,4.2537,-7.178
4248,4.2547,-7.184
4249,4.2557,-6.926
4250,4.2567,-7.184
4251,4.2577,-7.184
4252,4.2587,-6.658
4253,4.2597,-6.658
4254,4.2607,-6.868
4255,4.2617,-6.616
4256,4.2627,-7.178
4257,4.2637,-7.542
4258,4.2647,-6.91
4259,4.2657,-7.858
4260,4.2667,-7.804
4261,4.2677,-7.542
4262,4.2688,-7.494
4263,4.2698,-7.494
4264,4.2708,-7.804
4265,4.2718,-8.174
4266,4.2728,-7.81
4267,4.2739,-7.81
4268,4.2749,-7.494
4269,4.2759,-8.902
4270,4.2769,-8.12
4271,4.2779,-8.12
4272,4.279,-8.12
4273,4.28,-8.572
4274,4.281,-8.512
4275,4.282,-8.518
4276,4.283,-8.12
4277,4.2841,-8.512
4278,4.2851,-8.908
4279,4.2861,-8.12
4280,4.2871,-8.12
4281,4.2881,-8.902
4282,4.2892,-9.366
4283,4.2902,-9.298
4284,4.2912,-8.902
4285,4.2922,-8.908
4286,4.2932,-9.298
4287,4.2943,-8.908
4288,4.2953,-8.908
4289,4.2963,-8.512
4290,4.2973,-8.902
4291,4.2983,-8.512
4292,4.2994,-8.512
4293,4.3004,-8.908
4294,4.3014,-8.208
4295,4.3024,-8.12
4296,4.3034,-6.974
4297,4.3045,-7.804
4298,4.3055,-6.926
4299,4.3065,-6.366
4300,4.3075,-6.404
4301,4.3085,-6.926
4302,4.3096,-6.91
4303,4.3106,-7.178
4304,4.3116,-7.178
4305,4.3126,-6.658
4306,4.3137,-6.936
4307,4.3147,-6.868
4308,4.3157,-7.184
4309,4.3167,-7.178
4310,4.3178,-7.488
4311,4.3188,-7.542
4312,4.3198,-7.178
4313,4.3208,-7.226
4314,4.3218,-7.494
4315,4.3229,-8.12
4316,4.3239,-7.81
4317,4.3249,-7.542
4318,4.3259,-7.88
4319,4.327,-8.196
4320,4.328,-7.858
4321,4.329,-8.572
4322,4.33,-7.858
4323,4.3311,-7.858
4324,4.3321,-7.178
4325,4.3331,-7.184
4326,4.3341,-7.184
4327,4.3352,-6.868
4328,4.3362,-7.226
4329,4.3372,-7.178
4330,4.3382,-7.178
4331,4.3393,-7.236
4332,4.3403,-6.868
4333,4.3413,-7.178
4334,4.3423,-7.494
4335,4.3433,-6.868
4336,4.3444,-7.236
4337,4.3454,-7.226
4338,4.3464,-6.91
4339,4.3474,-7.494
4340,4.3485,-7.858
4341,4.3495,-7.5
4342,4.3505,-7.81
4343,4.3515,-8.518
4344,4.3526,-8.518
4345,4.3536,-8.12
4346,4.3546,-8.908
4347,4.3556,-9.366
4348,4.3567,-7.804
4349,4.3577,-7.804
4350,4.3587,-7.542
4351,4.3597,-7.81
4352,4.3608,-7.5
4353,4.3618,-8.12
4354,4.3628,-7.494
4355,4.3638,-7.81
4356,4.3648,-7.488
4357,4.3659,-7.178
4358,4.3669,-6.616
4359,4.3679,-6.116
4360,4.3689,-6.112
4361,4.37,-6.936
4362,4.371,-6.15
4363,4.372,-6.62
4364,4.373,-5.902
4365,4.3741,-6.15
4366,4.3751,-6.91
4367,4.3761,-6.15
4368,4.3771,-6.62
4369,4.3782,-6.616
4370,4.3791,-6.658
4371,4.3801,-6.91
4372,4.381,-7.178
4373,4.382,-7.488
4374,4.3829,-6.868
4375,4.3839,-7.494
4376,4.3848,-7.542
4377,4.3858,-7.542
4378,4.3867,-7.804
4379,4.3877,-7.542
4380,4.3886,-7.81
4381,4.3896,-7.81
4382,4.3906,-7.494
4383,4.3915,-7.804
4384,4.3925,-8.208
4385,4.3934,-7.488
4386,4.3944,-8.12
4387,4.3953,-7.488
4388,4.3963,-7.81
4389,4.3972,-7.804
4390,4.3982,-7.804
4391,4.3991,-8.12
4392,4.4001,-8.12
4393,4.401,-7.804
4394,4.402,-8.256
4395,4.403,-7.804
4396,4.4039,-8.908
4397,4.4049,-8.174
4398,4.4058,-8.512
4399,4.4068,-8.208
4400,4.4077,-7.178
4401,4.4087,-8.572
4402,4.4096,-8.908
4403,4.4106,-8.908
4404,4.4115,-8.518
4405,4.4125,-8.908
4406,4.4134,-8.908
4407,4.4144,-8.518
4408,4.4154,-8.908
4409,4.4163,-7.804
4410,4.4173,-7.858
4411,4.4182,-7.178
4412,4.4192,-7.488
4413,4.4201,-7.804
4414,4.4211,-6.868
4415,4.4221,-6.868
4416,4.4231,-6.926
4417,4.4241,-6.868
4418,4.4251,-7.226
4419,4.4261,-6.616
4420,4.4271,-6.868
4421,4.4281,-6.366
4422,4.4291,-6.616
4423,4.4301,-6.868
4424,4.4311,-6.868
4425,4.4321,-6.926
4426,4.4331,-6.62
4427,4.4341,-7.226
4428,4.4351,-7.494
4429,4.4361,-7.494
4430,4.4371,-7.858
4431,4.4381,-7.494
4432,4.439,-7.858
4433,4.44,-7.88
4434,4.441,-7.804
4435,4.442,-8.902
4436,4.443,-8.174
4437,4.444,-8.12
4438,4.445,-8.12
4439,4.446,-8.174
4440,4.447,-7.804
4441,4.448,-7.88
4442,4.449,-8.12
4443,4.45,-8.208
4444,4.451,-7.858
4445,4.452,-8.512
4446,4.453,-7.804
4447,4.454,-7.804
4448,4.455,-7.81
4449,4.456,-7.858
4450,4.457,-7.494
4451,4.458,-7.804
4452,4.459,-8.512
4453,4.46,-7.804
4454,4.461,-8.572
4455,4.462,-8.208
4456,4.463,-8.908
4457,4.4639,-9.298
4458,4.4649,-8.196
4459,4.4659,-8.604
4460,4.4669,-8.908
4461,4.4679,-8.12
4462,4.469,-8.908
4463,4.47,-8.518
4464,4.471,-8.518
4465,4.472,-8.12
4466,4.473,-7.804
4467,4.474,-7.81
4468,4.4751,-7.494
4469,4.4761,-7.488
4470,4.4771,-7.178
4471,4.4781,-7.494
4472,4.4791,-6.868
4473,4.4802,-6.658
4474,4.4812,-6.868
4475,4.4822,-6.194
4476,4.4832,-7.184
4477,4.4842,-6.868
4478,4.4853,-6.91
4479,4.4863,-6.868
4480,4.4873,-6.616
4481,4.4883,-6.62
4482,4.4893,-6.616
4483,4.4903,-7.488
4484,4.4914,-6.366
4485,4.4924,-7.184
4486,4.4934,-7.494
4487,4.4944,-7.81
4488,4.4954,-7.542
4489,4.4965,-7.494
4490,4.4975,-8.12
4491,4.4985,-7.81
4492,4.4995,-8.12
4493,4.5005,-7.898
4494,4.5016,-8.12
4495,4.5026,-7.804
4496,4.5036,-8.512
4497,4.5046,-7.81
4498,4.5056,-7.804
4499,4.5066,-7.494
4500,4.5077,-7.858
4501,4.5087,-8.12
4502,4.5097,-7.184
4503,4.5107,-7.804
4504,4.5118,-7.81
4505,4.5129,-8.512
4506,4.514,-8.908
4507,4.515,-8.512
4508,4.5161,-8.908
4509,4.5172,-8.518
4510,4.5183,-8.902
4511,4.5194,-8.902
4512,4.5205,-8.12
4513,4.5215,-8.12
4514,4.5226,-8.518
4515,4.5237,-8.908
4516,4.5248,-7.81
4517,4.5259,-7.81
4518,4.5269,-8.512
4519,4.528,-8.12
4520,4.5291,-7.488
4521,4.5302,-7.81
4522,4.5313,-7.184
4523,4.5323,-7.542
4524,4.5334,-7.184
4525,4.5345,-7.178
4526,4.5356,-6.868
4527,4.5367,-6.62
4528,4.5377,-6.366
4529,4.5388,-6.616
4530,4.5399,-7.184
4531,4.541,-6.658
4532,4.5421,-7.226
4533,4.5432,-6.62
4534,4.5442,-7.184
4535,4.5453,-6.974
4536,4.5464,-6.62
4537,4.5475,-6.366
4538,4.5486,-6.616
4539,4.5496,-6.868
4540,4.5507,-6.658
4541,4.5518,-6.868
4542,4.5529,-6.616
4543,4.554,-7.184
4544,4.555,-6.926
4545,4.5561,-6.37
4546,4.5572,-6.868
4547,4.5583,-6.926
4548,4.5594,-6.62
4549,4.5604,-6.62
4550,4.5615,-6.926
4551,4.5626,-6.868
4552,4.5637,-6.616
4553,4.5648,-7.494
4554,4.5658,-7.226
4555,4.5669,-7.81
4556,4.568,-6.974
4557,4.5691,-7.494
4558,4.5702,-7.494
4559,4.5713,-7.804
4560,4.5723,-7.488
4561,4.5734,-8.196
4562,4.5745,-8.12
4563,4.5754,-7.542
4564,4.5763,-7.494
4565,4.5772,-7.626
4566,4.5781,-8.196
4567,4.579,-8.174
4568,4.5798,-7.858
4569,4.5807,-8.12
4570,4.5816,-8.196
4571,4.5825,-8.12
4572,4.5834,-7.804
4573,4.5843,-7.804
4574,4.5852,-7.494
4575,4.5861,-7.494
4576,4.587,-7.494
4577,4.5879,-7.184
4578,4.5887,-7.184
4579,4.5896,-7.178
4580,4.5905,-6.616
4581,4.5914,-6.926
4582,4.5923,-6.868
4583,4.5932,-6.926
4584,4.5941,-6.868
4585,4.595,-6.404
4586,4.5959,-6.62
4587,4.5968,-6.868
4588,4.5977,-6.926
4589,4.5985,-6.366
4590,4.5994,-6.194
4591,4.6003,-7.488
4592,4.6012,-6.62
4593,4.6021,-6.926
4594,4.603,-7.184
4595,4.6039,-7.804
4596,4.6048,-7.494
4597,4.6057,-7.804
4598,4.6066,-7.81
4599,4.6075,-7.81
4600,4.6083,-8.512
4601,4.6092,-7.488
4602,4.6101,-8.518
4603,4.611,-8.12
4604,4.6119,-7.81
4605,4.6128,-8.572
4606,4.6137,-8.512
4607,4.6146,-7.81
4608,4.6155,-8.12
4609,4.6164,-8.512
4610,4.6174,-8.196
4611,4.6184,-8.12
4612,4.6194,-7.804
4613,4.6204,-7.81
4614,4.6214,-8.208
4615,4.6225,-8.12
4616,4.6235,-7.804
4617,4.6245,-7.184
4618,4.6255,-7.494
4619,4.6265,-7.81
4620,4.6276,-8.12
4621,4.6286,-7.804
4622,4.6296,-7.81
4623,4.6306,-8.512
4624,4.6316,-8.512
4625,4.6326,-8.12
4626,4.6337,-7.804
4627,4.6347,-7.226
4628,4.6357,-8.518
4629,4.6367,-8.196
4630,4.6377,-7.81
4631,4.6387,-8.572
4632,4.6398,-7.494
4633,4.6408,-7.804
4634,4.6418,-7.252
4635,4.6428,-6.868
4636,4.6438,-7.178
4637,4.6448,-6.62
4638,4.6459,-6.62
4639,4.6469,-6.362
4640,4.6479,-6.616
4641,4.6489,-6.62
4642,4.6499,-6.366
4643,4.651,-6.404
4644,4.652,-6.116
4645,4.653,-6.658
4646,4.654,-6.362
4647,4.655,-6.926
4648,4.656,-6.616
4649,4.6571,-6.868
4650,4.6581,-6.868
4651,4.6591,-6.616
4652,4.6601,-6.616
4653,4.6611,-7.236
4654,4.6621,-6.62
4655,4.6632,-6.616
4656,4.6642,-7.494
4657,4.6652,-6.658
4658,4.6662,-7.804
4659,4.6672,-7.184
4660,4.6682,-6.868
4661,4.6692,-6.982
4662,4.6702,-7.494
4663,4.6712,-7.226
4664,4.6722,-7.804
4665,4.6732,-8.12
4666,4.6742,-7.494
4667,4.6752,-8.518
4668,4.6762,-8.12
4669,4.6771,-7.804
4670,4.6781,-8.512
4671,4.6791,-7.488
4672,4.6801,-8.196
4673,4.6811,-7.804
4674,4.6821,-8.12
4675,4.6831,-7.804
4676,4.6841,-7.494
4677,4.6851,-7.804
4678,4.6861,-8.196
4679,4.6871,-7.494
4680,4.6881,-7.488
4681,4.6891,-8.12
4682,4.6901,-7.178
4683,4.6911,-7.184
4684,4.6921,-7.804
4685,4.6931,-8.12
4686,4.6941,-7.494
4687,4.6951,-7.81
4688,4.6961,-7.178
4689,4.6971,-7.178
4690,4.6981,-7.488
4691,4.6991,-7.178
4692,4.7001,-7.804
4693,4.7011,-6.926
4694,4.7021,-6.616
4695,4.7031,-6.936
4696,4.7041,-7.178
4697,4.7051,-7.178
4698,4.7061,-7.178
4699,4.7072,-6.868
4700,4.7082,-7.184
4701,4.7093,-6.868
4702,4.7104,-7.178
4703,4.7115,-6.616
4704,4.7125,-7.184
4705,4.7136,-7.178
4706,4.7147,-6.868
4707,4.7158,-6.91
4708,4.7168,-6.62
4709,4.7179,-6.868
4710,4.719,-6.616
4711,4.7201,-6.672
4712,4.7211,-7.88
4713,4.7222,-7.494
4714,4.7233,-7.5
4715,4.7244,-7.494
4716,4.7254,-6.936
4717,4.7265,-7.858
4718,4.7276,-7.494
4719,4.7286,-7.488
4720,4.7297,-7.81
4721,4.7308,-8.196
4722,4.7319,-7.494
4723,4.7329,-8.12
4724,4.734,-7.494
4725,4.7351,-7.494
4726,4.7362,-7.804
4727,4.7372,-7.804
4728,4.7383,-7.804
4729,4.7394,-7.494
4730,4.7405,-7.81
4731,4.7415,-8.196
4732,4.7426,-7.494
4733,4.7437,-7.804
4734,4.7448,-7.81
4735,4.7458,-7.184
4736,4.7469,-7.488
4737,4.748,-7.494
4738,4.749,-6.868
4739,4.7501,-7.184
4740,4.7512,-6.616
4741,4.7523,-6.868
4742,4.7533,-7.236
4743,4.7544,-6.62
4744,4.7555,-6.868
4745,4.7566,-6.366
4746,4.7576,-6.616
4747,4.7587,-7.226
4748,4.7598,-6.868
4749,4.7609,-6.616
4750,4.7619,-6.936
4751,4.763,-6.616
4752,4.7641,-6.112
4753,4.7652,-6.62
4754,4.7662,-6.112
4755,4.7673,-6.616
4756,4.7684,-6.366
4757,4.7695,-6.366
4758,4.7705,-6.15
4759,4.7716,-6.112
4760,4.7727,-6.366
4761,4.7736,-6.366
4762,4.7745,-6.616
4763,4.7754,-6.116
4764,4.7763,-6.616
4765,4.7772,-6.362
4766,4.7781,-6.62
4767,4.7791,-6.37
4768,4.78,-6.616
4769,4.7809,-6.868
4770,4.7818,-6.37
4771,4.7827,-6.926
4772,4.7836,-6.62
4773,4.7845,-7.494
4774,4.7854,-7.5
4775,4.7863,-7.184
4776,4.7873,-7.494
4777,4.7882,-7.178
4778,4.7891,-7.178
4779,4.79,-7.184
4780,4.7909,-6.868
4781,4.7918,-6.936
4782,4.7927,-6.868
4783,4.7936,-7.178
4784,4.7945,-7.184
4785,4.7955,-5.91
4786,4.7964,-6.62
4787,4.7973,-6.366
4788,4.7982,-6.366
4789,4.7991,-6.616
4790,4.8,-5.862
4791,4.8009,-6.112
4792,4.8018,-6.112
4793,4.8027,-6.366
4794,4.8037,-6.15
4795,4.8046,-6.366
4796,4.8055,-6.116
4797,4.8064,-5.902
4798,4.8073,-6.366
4799,4.8082,-5.902
4800,4.8091,-6.616
4801,4.81,-5.902
4802,4.811,-6.116
4803,4.8119,-5.862
4804,4.8128,-6.366
4805,4.8137,-6.112
4806,4.8146,-6.616
4807,4.8156,-6.62
4808,4.8167,-6.62
4809,4.8177,-7.178
4810,4.8187,-7.542
4811,4.8198,-7.542
4812,4.8208,-7.494
4813,4.8218,-7.494
4814,4.8229,-7.804
4815,4.8239,-7.178
4816,4.8249,-6.868
4817,4.826,-7.236
4818,4.827,-6.616
4819,4.828,-7.178
4820,4.8291,-6.868
4821,4.8301,-6.62
4822,4.8311,-6.362
4823,4.8322,-6.112
4824,4.8332,-6.116
4825,4.8342,-6.112
4826,4.8353,-6.112
4827,4.8363,-5.862
4828,4.8373,-5.862
4829,4.8384,-5.862
4830,4.8394,-6.116
4831,4.8404,-5.652
4832,4.8415,-6.366
4833,4.8425,-6.37
4834,4.8435,-7.494
4835,4.8446,-6.62
4836,4.8456,-6.926
4837,4.8466,-6.366
4838,4.8477,-6.868
4839,4.8487,-7.494
4840,4.8497,-7.804
4841,4.8508,-7.804
4842,4.8518,-7.488
4843,4.8528,-8.586
4844,4.8539,-8.512
4845,4.8549,-7.81
4846,4.8559,-8.256
4847,4.857,-8.196
4848,4.858,-8.196
4849,4.859,-7.178
4850,4.8601,-7.804
4851,4.8611,-7.494
4852,4.8621,-7.178
4853,4.8632,-6.868
4854,4.8642,-7.804
4855,4.8652,-7.184
4856,4.8663,-7.184
4857,4.8673,-6.868
4858,4.8683,-6.926
4859,4.8693,-6.868
4860,4.8702,-6.658
4861,4.8712,-6.926
4862,4.8722,-6.926
4863,4.8732,-7.178
4864,4.8741,-6.616
4865,4.8751,-6.868
4866,4.8761,-7.178
4867,4.8771,-7.494
4868,4.878,-7.494
4869,4.879,-7.81
4870,4.88,-7.804
4871,4.881,-7.81
4872,4.8819,-7.858
4873,4.8829,-8.518
4874,4.8839,-8.518
4875,4.8849,-8.256
4876,4.8859,-8.512
4877,4.8868,-8.208
4878,4.8878,-8.12
4879,4.8888,-8.208
4880,4.8898,-7.184
4881,4.8907,-7.494
4882,4.8917,-7.81
4883,4.8927,-7.804
4884,4.8937,-8.512
4885,4.8946,-7.81
4886,4.8956,-8.12
4887,4.8966,-7.804
4888,4.8976,-7.858
4889,4.8985,-7.488
4890,4.8995,-7.804
4891,4.9005,-7.5
4892,4.9015,-7.236
4893,4.9025,-7.804
4894,4.9034,-7.81
4895,4.9044,-7.184
4896,4.9054,-7.81
4897,4.9064,-7.5
4898,4.9073,-7.178
4899,4.9083,-7.178
4900,4.9093,-7.5
4901,4.9103,-7.81
4902,4.9113,-8.12
4903,4.9124,-7.804
4904,4.9134,-7.81
4905,4.9145,-8.12
4906,4.9155,-8.518
4907,4.9166,-8.518
4908,4.9177,-8.908
4909,4.9187,-7.5
4910,4.9198,-8.512
4911,4.9208,-8.208
4912,4.9219,-8.512
4913,4.9229,-8.196
4914,4.924,-8.908
4915,4.9251,-8.12
4916,4.9261,-8.512
4917,4.9272,-8.518
4918,4.9282,-8.902
4919,4.9293,-8.512
4920,4.9303,-8.12
4921,4.9314,-8.12
4922,4.9325,-8.902
4923,4.9335,-7.81
4924,4.9346,-8.208
4925,4.9356,-8.902
4926,4.9367,-7.81
4927,4.9377,-7.494
4928,4.9388,-7.804
4929,4.9398,-7.804
4930,4.9409,-7.804
4931,4.942,-7.804
4932,4.943,-7.494
4933,4.9441,-7.494
4934,4.9451,-7.178
4935,4.9462,-7.178
4936,4.9472,-8.196
4937,4.9483,-7.184
4938,4.9494,-6.868
4939,4.9504,-6.868
4940,4.9515,-7.184
4941,4.9525,-6.686
4942,4.9536,-6.926
4943,4.9546,-6.868
4944,4.9557,-6.362
4945,4.9568,-7.178
4946,4.9578,-6.616
4947,4.9589,-6.868
4948,4.9599,-6.616
4949,4.961,-7.178
4950,4.962,-6.868
4951,4.9631,-7.184
4952,4.9641,-7.494
4953,4.9652,-7.488
4954,4.9663,-7.81
4955,4.9673,-7.488
4956,4.9684,-7.804
4957,4.9694,-7.804
4958,4.9705,-8.512
4959,4.9715,-8.12
4960,4.9726,-7.81
4961,4.9737,-8.512
4962,4.9747,-8.512
4963,4.9758,-7.804
4964,4.9768,-8.12
4965,4.9779,-8.12
4966,4.9789,-8.12
4967,4.9799,-8.12
4968,4.9808,-8.12
4969,4.9817,-8.12
4970,4.9826,-7.804
4971,4.9835,-7.804
4972,4.9844,-7.804
4973,4.9853,-7.804
4974,4.9862,-8.512
4975,4.9872,-7.81
4976,4.9881,-7.804
4977,4.989,-8.196
4978,4.9899,-7.494
4979,4.9908,-7.804
4980,4.9917,-7.494
4981,4.9926,-7.804
4982,4.9935,-7.494
4983,4.9945,-7.804
4984,4.9954,-7.804
4985,4.9963,-7.494
4986,4.9972,-7.494
4987,4.9981,-8.196
4988,4.999,-7.5
4989,4.9999,-6.868
4990,5.0008,-7.494
4991,5.0018,-6.672
4992,5.0027,-7.494
4993,5.0036,-7.178
4994,5.0045,-7.494
4995,5.0054,-6.62
4996,5.0063,-6.936
4997,5.0072,-7.494
4998,5.0081,-7.178
4999,5.0091,-7.81
5000,5.01,-7.488
5001,5.0109,-7.178
5002,5.0118,-8.12
5003,5.0127,-7.81
5004,5.0136,-8.12
5005,5.0145,-8.12
5006,5.0154,-8.12
5007,5.0164,-8.902
5008,5.0173,-9.306
5009,5.0182,-8.908
5010,5.0191,-8.908
5011,5.02,-9.298
5012,5.0209,-9.696
5013,5.022,-10.168
5014,5.0231,-8.908
5015,5.0241,-8.902
5016,5.0252,-8.908
5017,5.0263,-9.306
5018,5.0274,-8.908
5019,5.0285,-8.908
5020,5.0295,-8.512
5021,5.0306,-8.512
5022,5.0317,-9.298
5023,5.0328,-8.512
5024,5.0338,-8.208
5025,5.0349,-8.196
5026,5.036,-8.208
5027,5.0371,-7.804
5028,5.0381,-8.12
5029,5.0392,-8.902
5030,5.0403,-7.804
5031,5.0414,-8.12
5032,5.0424,-8.518
5033,5.0435,-8.208
5034,5.0446,-8.196
5035,5.0457,-8.512
5036,5.0467,-7.81
5037,5.0478,-7.804
5038,5.0489,-7.81
5039,5.05,-7.81
5040,5.051,-7.804
5041,5.0521,-7.804
5042,5.0532,-8.208
5043,5.0543,-8.12
5044,5.0553,-7.494
5045,5.0564,-8.12
5046,5.0575,-8.12
5047,5.0586,-7.81
5048,5.0596,-8.512
5049,5.0607,-7.81
5050,5.0618,-7.494
5051,5.0629,-7.178
5052,5.0639,-7.184
5053,5.065,-7.488
5054,5.0661,-7.494
5055,5.0672,-7.494
5056,5.0682,-7.5
5057,5.0693,-7.184
5058,5.0704,-7.81
5059,5.0715,-8.12
5060,5.0725,-7.494
5061,5.0736,-7.494
5062,5.0745,-7.494
5063,5.0755,-7.804
5064,5.0764,-7.81
5065,5.0773,-7.494
5066,5.0783,-7.81
5067,5.0792,-8.518
5068,5.0801,-7.81
5069,5.0811,-8.518
5070,5.082,-8.512
5071,5.0829,-8.902
5072,5.0839,-8.196
5073,5.0848,-8.908
5074,5.0857,-8.518
5075,5.0867,-8.908
5076,5.0876,-8.512
5077,5.0885,-8.12
5078,5.0895,-9.306
5079,5.0904,-9.696
5080,5.0913,-9.298
5081,5.0923,-9.37
5082,5.0932,-9.298
5083,5.0941,-8.902
5084,5.0951,-7.81
5085,5.096,-8.908
5086,5.0969,-8.518
5087,5.0978,-8.902
5088,5.0988,-8.902
5089,5.0997,-8.12
5090,5.1006,-8.12
5091,5.1016,-8.512
5092,5.1025,-8.12
5093,5.1034,-7.804
5094,5.1044,-7.898
5095,5.1053,-7.488
5096,5.1062,-7.184
5097,5.1072,-7.178
5098,5.1081,-7.804
5099,5.109,-7.488
5100,5.11,-7.178
5101,5.1109,-7.184
5102,5.1118,-7.184
5103,5.1128,-7.81
5104,5.1137,-7.81
5105,5.1146,-7.494
5106,5.1156,-7.5
5107,5.1165,-7.494
5108,5.1176,-8.518
5109,5.1187,-7.81
5110,5.1198,-7.804
5111,5.1209,-8.196
5112,5.122,-7.804
5113,5.1231,-7.81
5114,5.1242,-7.804
5115,5.1253,-8.12
5116,5.1264,-7.5
5117,5.1275,-8.512
5118,5.1286,-8.12
5119,5.1297,-8.196
5120,5.1308,-8.512
5121,5.1318,-8.512
5122,5.1329,-8.196
5123,5.134,-8.512
5124,5.1351,-8.518
5125,5.1362,-8.518
5126,5.1373,-8.908
5127,5.1384,-8.12
5128,5.1395,-8.908
5129,5.1406,-8.518
5130,5.1417,-8.512
5131,5.1428,-8.902
5132,5.1439,-8.512
5133,5.145,-8.914
5134,5.1461,-8.512
5135,5.1472,-9.298
5136,5.1483,-8.512
5137,5.1494,-8.908
5138,5.1505,-8.196
5139,5.1516,-8.512
5140,5.1527,-8.908
5141,5.1538,-8.908
5142,5.1549,-8.512
5143,5.156,-8.12
5144,5.1571,-8.518
5145,5.1582,-7.804
5146,5.1593,-8.196
5147,5.1604,-7.804
5148,5.1615,-7.804
5149,5.1626,-8.12
5150,5.1636,-7.494
5151,5.1647,-7.494
5152,5.1658,-7.5
5153,5.1669,-7.184
5154,5.168,-7.804
5155,5.1691,-7.184
5156,5.1702,-7.804
5157,5.1713,-7.81
5158,5.1724,-7.494
5159,5.1735,-8.512
5160,5.1746,-7.178
5161,5.1757,-7.804
5162,5.1768,-7.494
5163,5.1779,-7.488
5164,5.179,-7.804
5165,5.1801,-7.494
5166,5.1812,-7.804
5167,5.1823,-7.804
5168,5.1832,-7.81
5169,5.1841,-8.12
5170,5.185,-7.88
5171,5.1859,-8.12
5172,5.1868,-7.804
5173,5.1876,-8.12
5174,5.1885,-7.88
5175,5.1894,-8.12
5176,5.1903,-8.196
5177,5.1912,-8.908
5178,5.1921,-7.804
5179,5.193,-8.512
5180,5.1939,-8.12
5181,5.1948,-8.12
5182,5.1957,-8.512
5183,5.1966,-8.12
5184,5.1975,-8.512
5185,5.1984,-8.12
5186,5.1992,-7.804
5187,5.2001,-8.518
5188,5.201,-8.518
5189,5.2019,-7.804
5190,5.2028,-8.12
5191,5.2037,-8.196
5192,5.2046,-7.804
5193,5.2055,-8.12
5194,5.2064,-8.512
5195,5.2073,-8.512
5196,5.2082,-8.512
5197,5.2091,-8.12
5198,5.2099,-8.908
5199,5.2108,-8.12
5200,5.2117,-8.518
5201,5.2126,-9.298
5202,5.2135,-8.512
5203,5.2144,-8.512
5204,5.2153,-8.12
5205,5.2162,-8.908
5206,5.2171,-8.914
5207,5.218,-8.512
5208,5.2189,-8.908
5209,5.2198,-8.12
5210,5.2207,-7.81
5211,5.2215,-8.12
5212,5.2224,-8.518
5213,5.2233,-7.494
5214,5.2242,-7.804
5215,5.2251,-7.494
5216,5.2262,-7.488
5217,5.2272,-7.81
5218,5.2282,-7.804
5219,5.2293,-8.196
5220,5.2303,-8.196
5221,5.2313,-7.488
5222,5.2324,-7.488
5223,5.2334,-8.12
5224,5.2344,-7.494
5225,5.2355,-7.494
5226,5.2365,-7.81
5227,5.2375,-7.804
5228,5.2386,-7.81
5229,5.2396,-8.12
5230,5.2406,-8.12
5231,5.2417,-8.512
5232,5.2427,-8.908
5233,5.2437,-8.908
5234,5.2448,-9.306
5235,5.2458,-8.908
5236,5.2468,-9.696
5237,5.2479,-10.164
5238,5.2489,-9.298
5239,5.2499,-8.908
5240,5.251,-9.696
5241,5.252,-9.306
5242,5.253,-9.696
5243,5.2541,-10.636
5244,5.2551,-9.778
5245,5.2561,-9.298
5246,5.2572,-9.696
5247,5.2582,-10.164
5248,5.2592,-10.168
5249,5.2603,-9.696
5250,5.2613,-9.298
5251,5.2623,-9.696
5252,5.2634,-9.298
5253,5.2644,-8.902
5254,5.2654,-9.696
5255,5.2665,-9.766
5256,5.2675,-8.908
5257,5.2685,-8.908
5258,5.2696,-8.914
5259,5.2706,-8.908
5260,5.2716,-8.908
5261,5.2727,-8.908
5262,5.2737,-8.12
5263,5.2747,-7.804
5264,5.2758,-8.12
5265,5.2768,-8.12
5266,5.2778,-8.12
5267,5.2788,-7.804
5268,5.2798,-7.804
