Sample #,Relative Time[s],Flow [ml/min]
1199,1.1731,0.01
1200,1.174,-0.002
1201,1.1748,0.01
1202,1.1757,0.01
1203,1.1766,0.01
1204,1.1774,0.01
1205,1.1783,-0.002
1206,1.1791,-0.002
1207,1.18,0.01
1208,1.1808,0.01
1209,1.1817,0.02
1210,1.1825,-0.002
1211,1.1834,0.01
1212,1.1843,-0.002
1213,1.1851,0.01
1214,1.186,-0.002
1215,1.1868,-0.002
1216,1.1877,-0.002
1217,1.1885,-0.002
1218,1.1894,-0.002
1219,1.1904,0.01
1220,1.1913,-0.002
1221,1.1923,0.01
1222,1.1932,-0.002
1223,1.1942,-0.002
1224,1.1952,-0.002
1225,1.1961,0.01
1226,1.1971,0.01
1227,1.198,0.01
1228,1.199,-0.002
1229,1.2,-0.002
1230,1.2009,-0.012
1231,1.2019,-0.002
1232,1.2028,0.02
1233,1.2038,0.01
1234,1.2048,0.02
1235,1.2057,-0.002
1236,1.2067,0.01
1237,1.2076,0.01
1238,1.2086,0.01
1239,1.2096,-0.012
1240,1.2105,-0.002
1241,1.2115,0.01
1242,1.2124,0.01
1243,1.2134,0.02
1244,1.2144,0.01
1245,1.2153,-0.002
1246,1.2163,0.01
1247,1.2172,-0.014
1248,1.2182,-0.012
1249,1.2192,-0.002
1250,1.2201,0.01
1251,1.2211,0.02
1252,1.222,-0.002
1253,1.223,-0.002
1254,1.224,-0.002
1255,1.2249,0.01
1256,1.2259,-0.002
1257,1.2268,0.01
1258,1.2278,0.01
1259,1.2288,0.01
1260,1.2297,-0.002
1261,1.2307,0.01
1262,1.2316,0.01
1263,1.2326,-0.002
1264,1.2336,0.01
1265,1.2345,0.01
1266,1.2355,-0.012
1267,1.2364,-0.014
1268,1.2374,0.01
1269,1.2384,-0.014
1270,1.2393,0.01
1271,1.2403,-0.002
1272,1.2412,0.02
1273,1.2422,-0.002
1274,1.2432,-0.014
1275,1.2441,-0.002
1276,1.2451,0.02
1277,1.2461,0.032
1278,1.247,0.02
1279,1.248,-0.002
1280,1.249,0.01
1281,1.25,-0.012
1282,1.2509,0.01
1283,1.2519,0.02
1284,1.2529,-0.002
1285,1.2539,-0.002
1286,1.2548,-0.012
1287,1.2558,0.01
1288,1.2568,0.01
1289,1.2577,-0.002
1290,1.2587,0.03
1291,1.2597,-0.002
1292,1.2607,0.02
1293,1.2616,-0.002
1294,1.2626,0.01
1295,1.2636,-0.024
1296,1.2646,0.01
1297,1.2655,0.02
1298,1.2665,-0.002
1299,1.2675,0.02
1300,1.2684,-0.012
1301,1.2694,-0.002
1302,1.2704,-0.002
1303,1.2714,-0.002
1304,1.2723,0.01
1305,1.2733,0.01
1306,1.2743,-0.002
1307,1.2753,0.02
1308,1.2762,-0.002
1309,1.2772,-0.002
1310,1.2782,-0.002
1311,1.2791,0.01
1312,1.2801,0.02
1313,1.2811,-0.002
1314,1.2821,0.01
1315,1.283,0.01
1316,1.284,0.01
1317,1.285,-0.002
1318,1.286,-0.002
1319,1.2871,0.01
1320,1.2881,0.01
1321,1.2892,-0.002
1322,1.2902,-0.002
1323,1.2913,0.01
1324,1.2923,-0.002
1325,1.2934,-0.002
1326,1.2944,0.02
1327,1.2954,0.01
1328,1.2965,0.01
1329,1.2975,0.02
1330,1.2986,-0.002
1331,1.2996,0.01
1332,1.3007,-0.002
1333,1.3017,0.01
1334,1.3028,0.01
1335,1.3038,-0.012
1336,1.3049,0.01
1337,1.3059,0.01
1338,1.3069,-0.002
1339,1.308,0.01
1340,1.309,-0.002
1341,1.3101,0.02
1342,1.3111,0.01
1343,1.3122,-0.002
1344,1.3132,0.032
1345,1.3143,0.02
1346,1.3153,0.02
1347,1.3164,0.02
1348,1.3174,-0.002
1349,1.3185,-0.014
1350,1.3195,-0.002
1351,1.3205,-0.014
1352,1.3216,-0.014
1353,1.3226,-0.012
1354,1.3237,-0.002
1355,1.3247,-0.002
1356,1.3258,0.01
1357,1.3268,-0.002
1358,1.3279,-0.014
1359,1.3289,0.01
1360,1.33,-0.014
1361,1.331,0.02
1362,1.3321,-0.002
1363,1.3331,0.02
1364,1.3341,-0.002
1365,1.3352,-0.002
1366,1.3362,-0.012
1367,1.3373,0.02
1368,1.3383,-0.012
1369,1.3394,0.01
1370,1.3404,-0.002
1371,1.3415,0.01
1372,1.3425,0.01
1373,1.3436,0.02
1374,1.3446,0.01
1375,1.3456,-0.002
1376,1.3467,0.01
1377,1.3477,-0.002
1378,1.3488,0.01
1379,1.3498,0.02
1380,1.3509,-0.002
1381,1.3519,0.032
1382,1.353,-0.002
1383,1.3538,0.02
1384,1.3547,-0.002
1385,1.3556,0.01
1386,1.3565,-0.002
1387,1.3573,-0.002
1388,1.3582,-0.002
1389,1.3591,0.01
1390,1.3599,-0.002
1391,1.3608,0.01
1392,1.3617,0.01
1393,1.3626,0.01
1394,1.3634,-0.002
1395,1.3643,0.01
1396,1.3652,-0.002
1397,1.366,-0.002
1398,1.3669,0.01
1399,1.3678,0.02
1400,1.3687,0.01
1401,1.3695,0.01
1402,1.3704,0.01
1403,1.3713,0.032
1404,1.3721,0.01
1405,1.373,-0.014
1406,1.3739,-0.014
1407,1.3748,0.02
1408,1.3756,0.01
1409,1.3765,-0.012
1410,1.3774,-0.012
1411,1.3782,-0.014
1412,1.3791,0.01
1413,1.38,0.01
1414,1.3809,0.01
1415,1.3817,0.02
1416,1.3826,0.01
1417,1.3835,0.02
1418,1.3843,0.02
1419,1.3852,0.032
1420,1.3861,0.01
1421,1.387,-0.002
1422,1.3878,0.01
1423,1.3887,-0.002
1424,1.3896,-0.002
1425,1.3905,-0.002
1426,1.3913,0.01
1427,1.3922,-0.002
1428,1.3931,-0.012
1429,1.3939,-0.002
1430,1.3948,0.02
1431,1.3957,0.01
1432,1.3967,-0.002
1433,1.3976,-0.002
1434,1.3986,-0.002
1435,1.3996,-0.002
1436,1.4006,0.01
1437,1.4016,0.01
1438,1.4025,0.01
1439,1.4035,0.01
1440,1.4045,0.01
1441,1.4055,0.01
1442,1.4065,0.01
1443,1.4075,-0.002
1444,1.4084,0.02
1445,1.4094,0.02
1446,1.4104,0.01
1447,1.4114,0.01
1448,1.4124,-0.002
1449,1.4133,-0.024
1450,1.4143,0.02
1451,1.4153,0.02
1452,1.4163,0.02
1453,1.4173,-0.002
1454,1.4182,0.032
1455,1.4192,-0.014
1456,1.4202,-0.012
1457,1.4212,-0.012
1458,1.4222,-0.002
1459,1.4231,-0.002
1460,1.4241,0.02
1461,1.4251,-0.012
1462,1.4261,0.01
1463,1.4271,-0.002
1464,1.428,-0.002
1465,1.429,0.01
1466,1.43,0.01
1467,1.431,0.02
1468,1.432,-0.002
1469,1.4329,-0.002
1470,1.4339,-0.014
1471,1.4349,0.02
1472,1.4359,-0.002
1473,1.4369,0.02
1474,1.4379,0.01
1475,1.4388,-0.014
1476,1.4398,0.02
1477,1.4408,-0.002
1478,1.4418,0.01
1479,1.4428,-0.002
1480,1.4437,-0.002
1481,1.4447,0.01
1482,1.4457,-0.002
1483,1.4467,0.01
1484,1.4477,0.01
1485,1.4486,-0.002
1486,1.4496,0.032
1487,1.4506,-0.002
1488,1.4516,-0.002
1489,1.4525,0.02
1490,1.4535,0.01
1491,1.4544,0.01
1492,1.4554,0.01
1493,1.4563,-0.012
1494,1.4573,0.01
1495,1.4582,-0.012
1496,1.4592,-0.002
1497,1.4601,-0.002
1498,1.4611,-0.002
1499,1.462,-0.002
1500,1.463,0.02
1501,1.4639,0.01
1502,1.4649,-0.012
1503,1.4658,0.01
1504,1.4668,0.01
1505,1.4677,0.01
1506,1.4687,-0.002
1507,1.4696,-0.012
1508,1.4706,-0.002
1509,1.4715,0.01
1510,1.4725,-0.002
1511,1.4734,-0.002
1512,1.4744,-0.002
1513,1.4753,-0.012
1514,1.4763,-0.002
1515,1.4772,0.01
1516,1.4782,0.01
1517,1.4791,0.02
1518,1.4801,-0.002
1519,1.481,0.01
1520,1.482,0.02
1521,1.4829,0.02
1522,1.4839,-0.002
1523,1.4848,0.01
1524,1.4858,0.02
1525,1.4867,-0.002
1526,1.4877,-0.002
1527,1.4886,-0.002
1528,1.4896,-0.002
1529,1.4905,0.02
1530,1.4915,0.01
1531,1.4924,-0.012
1532,1.4934,-0.002
1533,1.4944,0.01
1534,1.4955,-0.002
1535,1.4965,-0.014
1536,1.4976,0.01
1537,1.4986,-0.002
1538,1.4997,0.01
1539,1.5007,0.01
1540,1.5017,0.01
1541,1.5028,-0.002
1542,1.5038,0.01
1543,1.5049,-0.002
1544,1.5059,-0.002
1545,1.507,-0.002
1546,1.508,0.01
1547,1.509,-0.002
1548,1.5101,-0.002
1549,1.5111,-0.014
1550,1.5122,0.01
1551,1.5132,-0.002
1552,1.5143,0.01
1553,1.5153,0.01
1554,1.5163,-0.002
1555,1.5174,-0.002
1556,1.5184,-0.002
1557,1.5195,0.01
1558,1.5205,-0.002
1559,1.5216,-0.002
1560,1.5226,-0.002
1561,1.5236,0.01
1562,1.5247,0.02
1563,1.5257,0.01
1564,1.5268,-0.002
1565,1.5278,0.02
1566,1.5289,-0.002
1567,1.5299,0.02
1568,1.5309,0.032
1569,1.532,0.01
1570,1.533,-0.012
1571,1.5341,0.01
1572,1.5351,-0.024
1573,1.5362,-0.002
1574,1.5372,-0.024
1575,1.5382,0.01
1576,1.5393,0.01
1577,1.5403,0.02
1578,1.5414,0.01
1579,1.5424,-0.012
1580,1.5435,0.01
1581,1.5445,-0.002
1582,1.5455,0.01
1583,1.5466,-0.002
1584,1.5476,0.01
1585,1.5487,0.01
1586,1.5497,0.01
1587,1.5508,0.01
1588,1.5518,0.01
1589,1.5529,0.032
1590,1.5539,0.02
1591,1.5549,-0.024
1592,1.556,0.02
1593,1.557,0.01
1594,1.5581,0.02
1595,1.5591,-0.002
1596,1.5602,0.01
1597,1.5612,0.01
1598,1.5622,-0.002
1599,1.5633,-0.014
1600,1.5643,-0.002
1601,1.5654,-0.002
1602,1.5664,0.01
1603,1.5675,0.01
1604,1.5685,-0.002
1605,1.5695,-0.024
1606,1.5706,0.01
1607,1.5716,0.032
1608,1.5727,-0.002
1609,1.5737,-0.014
1610,1.5748,0.01
1611,1.5758,-0.002
1612,1.5768,-0.002
1613,1.5779,-0.012
1614,1.5789,0.01
1615,1.58,0.01
1616,1.581,0.01
1617,1.5821,-0.002
1618,1.5831,-0.002
1619,1.5841,0.01
1620,1.5852,0.01
1621,1.586,0.01
1622,1.5869,-0.002
1623,1.5878,-0.002
1624,1.5886,-0.002
1625,1.5895,0.01
1626,1.5903,0.01
1627,1.5912,0.01
1628,1.592,0.01
1629,1.5929,0.01
1630,1.5938,0.01
1631,1.5946,-0.002
1632,1.5955,0.01
1633,1.5963,-0.002
1634,1.5972,-0.002
1635,1.598,-0.012
1636,1.5989,-0.002
1637,1.5998,0.02
1638,1.6006,0.02
1639,1.6015,0.01
1640,1.6023,0.01
1641,1.6032,0.02
1642,1.604,0.01
1643,1.6049,-0.012
1644,1.6058,-0.012
1645,1.6066,0.02
1646,1.6075,0.01
1647,1.6083,0.01
1648,1.6092,-0.002
1649,1.61,-0.002
1650,1.6109,0.01
1651,1.6118,0.01
1652,1.6126,0.01
1653,1.6135,-0.002
1654,1.6143,-0.012
1655,1.6152,0.02
1656,1.616,0.01
1657,1.6169,0.01
1658,1.6178,0.01
1659,1.6186,-0.002
1660,1.6195,0.02
1661,1.6203,0.01
1662,1.6212,-0.002
1663,1.622,0.01
1664,1.6229,0.02
1665,1.6238,0.01
1666,1.6246,0.02
1667,1.6255,-0.002
1668,1.6263,0.02
1669,1.6272,-0.012
1670,1.628,-0.012
1671,1.6291,-0.002
1672,1.6301,0.01
1673,1.6312,0.01
1674,1.6322,-0.012
1675,1.6333,0.01
1676,1.6343,-0.014
1677,1.6353,0.02
1678,1.6364,-0.002
1679,1.6374,0.032
1680,1.6385,-0.002
1681,1.6395,0.01
1682,1.6406,-0.014
1683,1.6416,-0.012
1684,1.6426,0.01
1685,1.6437,0.01
1686,1.6447,0.02
1687,1.6458,0.02
1688,1.6468,-0.002
1689,1.6478,0.02
1690,1.6489,-0.014
1691,1.6499,-0.002
1692,1.651,0.01
1693,1.652,0.01
1694,1.6531,-0.014
1695,1.6541,0.02
1696,1.6551,-0.014
1697,1.6562,0.01
1698,1.6572,-0.012
1699,1.6583,-0.002
1700,1.6593,-0.002
1701,1.6603,-0.002
1702,1.6614,-0.002
1703,1.6624,-0.002
1704,1.6635,-0.002
1705,1.6645,0.01
1706,1.6656,0.01
1707,1.6666,0.02
1708,1.6676,0.01
1709,1.6687,0.01
1710,1.6697,0.02
1711,1.6708,-0.002
1712,1.6718,-0.014
1713,1.6729,0.02
1714,1.6739,-0.002
1715,1.6749,-0.002
1716,1.676,-0.014
1717,1.677,-0.002
1718,1.6781,-0.024
1719,1.6791,-0.002
1720,1.6801,-0.002
1721,1.6812,0.02
1722,1.6822,-0.002
1723,1.6833,-0.002
1724,1.6843,0.01
1725,1.6854,0.02
1726,1.6864,-0.014
1727,1.6874,0.01
1728,1.6885,-0.002
1729,1.6895,0.02
1730,1.6906,0.01
1731,1.6916,-0.002
1732,1.6926,0.01
1733,1.6937,0.01
1734,1.6947,-0.002
1735,1.6958,0.01
1736,1.6968,0.01
1737,1.6977,0.01
1738,1.6986,-0.002
1739,1.6994,-0.002
1740,1.7003,-0.002
1741,1.7012,-0.012
1742,1.7021,-0.012
1743,1.7029,-0.002
1744,1.7038,-0.002
1745,1.7047,0.01
1746,1.7056,-0.002
1747,1.7064,0.01
1748,1.7073,-0.012
1749,1.7082,-0.002
1750,1.7091,0.01
1751,1.7099,0.01
1752,1.7108,-0.002
1753,1.7117,-0.002
1754,1.7126,0.02
1755,1.7134,-0.024
1756,1.7143,-0.002
1757,1.7152,-0.012
1758,1.7161,-0.002
1759,1.7169,0.01
1760,1.7178,0.01
1761,1.7187,0.01
1762,1.7195,0.01
1763,1.7204,-0.002
1764,1.7213,0.01
1765,1.7222,-0.002
1766,1.723,0.01
1767,1.7239,0.02
1768,1.7248,0.01
1769,1.7257,0.01
1770,1.7265,-0.002
1771,1.7274,-0.014
1772,1.7283,-0.002
1773,1.7292,0.01
1774,1.73,0.02
1775,1.7309,0.03
1776,1.7318,0.01
1777,1.7327,0.01
1778,1.7335,-0.014
1779,1.7344,-0.002
1780,1.7353,0.01
1781,1.7362,-0.012
1782,1.737,0.01
1783,1.7379,-0.002
1784,1.7388,-0.002
1785,1.7397,-0.002
1786,1.7407,-0.002
1787,1.7417,0.01
1788,1.7428,0.01
1789,1.7438,-0.002
1790,1.7449,0.01
1791,1.7459,-0.012
1792,1.7469,0.01
1793,1.748,-0.002
1794,1.749,0.01
1795,1.7501,0.02
1796,1.7511,-0.014
1797,1.7522,0.01
1798,1.7532,-0.002
1799,1.7542,-0.014
1800,1.7553,0.01
1801,1.7563,0.01
1802,1.7574,-0.012
1803,1.7584,0.02
1804,1.7594,-0.002
1805,1.7605,0.02
1806,1.7615,-0.002
1807,1.7626,0.02
1808,1.7636,-0.002
1809,1.7647,-0.002
1810,1.7657,-0.002
1811,1.7667,-0.002
1812,1.7678,0.01
1813,1.7688,-0.024
1814,1.7699,-0.002
1815,1.7709,0.01
1816,1.7719,-0.002
1817,1.773,-0.002
1818,1.774,0.01
1819,1.7751,-0.002
1820,1.7761,0.01
1821,1.7772,0.01
1822,1.7782,-0.012
1823,1.7792,0.01
1824,1.7803,0.01
1825,1.7813,-0.002
1826,1.7824,0.01
1827,1.7834,-0.002
1828,1.7844,-0.012
1829,1.7855,-0.002
1830,1.7865,0.02
1831,1.7876,0.01
1832,1.7886,0.01
1833,1.7897,-0.002
1834,1.7907,0.02
1835,1.7917,-0.002
1836,1.7928,-0.002
1837,1.7938,0.01
1838,1.7949,0.01
1839,1.7959,0.01
1840,1.7969,0.01
1841,1.798,0.01
1842,1.799,0.01
1843,1.8001,0.02
1844,1.8011,0.02
1845,1.8022,0.01
1846,1.8032,-0.012
1847,1.8042,-0.002
1848,1.8053,0.01
1849,1.8063,-0.012
1850,1.8074,0.02
1851,1.8084,-0.002
1852,1.8093,0.01
1853,1.8102,0.02
1854,1.811,0.01
1855,1.8119,-0.002
1856,1.8128,0.02
1857,1.8137,-0.002
1858,1.8146,-0.002
1859,1.8154,-0.002
1860,1.8163,0.02
1861,1.8172,0.01
1862,1.8181,-0.002
1863,1.8189,0.01
1864,1.8198,0.02
1865,1.8207,-0.002
1866,1.8216,-0.002
1867,1.8224,-0.002
1868,1.8233,-0.002
1869,1.8242,-0.002
1870,1.8251,-0.002
1871,1.826,-0.002
1872,1.8268,-0.002
1873,1.8277,0.02
1874,1.8286,0.01
1875,1.8295,-0.002
1876,1.8303,-0.002
1877,1.8312,-0.012
1878,1.8321,-0.012
1879,1.833,0.01
1880,1.8338,0.01
1881,1.8347,0.02
1882,1.8356,-0.002
1883,1.8365,0.01
1884,1.8374,0.01
1885,1.8382,0.01
1886,1.8391,-0.002
1887,1.84,0.01
1888,1.8409,-0.002
1889,1.8417,0.01
1890,1.8426,0.02
1891,1.8435,0.01
1892,1.8444,0.01
1893,1.8452,0.02
1894,1.8461,0.02
1895,1.847,-0.002
1896,1.8479,-0.002
1897,1.8488,0.01
1898,1.8496,0.01
1899,1.8505,0.01
1900,1.8514,0.01
1901,1.8524,-0.012
1902,1.8535,0.01
1903,1.8545,0.01
1904,1.8556,0.01
1905,1.8566,-0.002
1906,1.8577,-0.002
1907,1.8587,-0.002
1908,1.8598,0.008
1909,1.8608,0.01
1910,1.8619,0.01
1911,1.8629,-0.002
1912,1.864,-0.014
1913,1.865,-0.002
1914,1.866,-0.012
1915,1.8671,0.01
1916,1.8681,-0.002
1917,1.8692,0.01
1918,1.8702,0.01
1919,1.8713,0.02
1920,1.8723,-0.002
1921,1.8734,-0.002
1922,1.8744,0.01
1923,1.8755,-0.002
1924,1.8765,0.01
1925,1.8776,-0.024
1926,1.8786,-0.002
1927,1.8797,-0.002
1928,1.8807,0.01
1929,1.8817,-0.002
1930,1.8828,-0.002
1931,1.8838,-0.002
1932,1.8849,-0.002
1933,1.8859,0.01
1934,1.887,0.01
1935,1.888,0.02
1936,1.8891,0.02
1937,1.8901,0.02
1938,1.8912,-0.014
1939,1.8922,0.01
1940,1.8933,-0.002
1941,1.8943,0.02
1942,1.8954,-0.002
1943,1.8964,0.01
1944,1.8974,0.02
1945,1.8985,-0.012
1946,1.8995,0.01
1947,1.9006,-0.002
1948,1.9016,-0.002
1949,1.9027,-0.002
1950,1.9037,-0.002
1951,1.9048,0.01
1952,1.9058,0.01
1953,1.9069,-0.002
1954,1.9079,0.01
1955,1.909,0.01
1956,1.91,-0.002
1957,1.9111,0.01
1958,1.9121,-0.002
1959,1.9131,-0.002
1960,1.914,0.02
1961,1.9149,0.01
1962,1.9157,-0.012
1963,1.9166,0.032
1964,1.9174,-0.024
1965,1.9183,0.01
1966,1.9191,0.01
1967,1.92,-0.002
1968,1.9208,0.01
1969,1.9217,0.01
1970,1.9226,0.02
1971,1.9234,0.02
1972,1.9243,-0.002
1973,1.9251,0.01
1974,1.926,-0.014
1975,1.9268,-0.002
1976,1.9277,0.01
1977,1.9285,0.01
1978,1.9294,0.01
1979,1.9302,-0.002
1980,1.9311,0.01
1981,1.932,0.01
1982,1.9328,0.01
1983,1.9337,-0.012
1984,1.9345,-0.002
1985,1.9354,-0.002
1986,1.9362,-0.002
1987,1.9371,0.02
1988,1.9379,-0.002
1989,1.9388,0.01
1990,1.9396,0.01
1991,1.9405,0.02
1992,1.9414,-0.002
1993,1.9422,-0.002
1994,1.9431,-0.002
1995,1.9439,0.01
1996,1.9448,0.01
1997,1.9456,-0.012
1998,1.9465,0.01
1999,1.9473,0.01
2000,1.9482,0.01
2001,1.949,0.01
2002,1.9499,-0.024
2003,1.9508,0.02
2004,1.9516,-0.002
2005,1.9525,-0.002
2006,1.9533,0.01
2007,1.9542,-0.002
2008,1.955,0.01
2009,1.9561,0.02
2010,1.9572,0.01
2011,1.9582,0.01
2012,1.9593,-0.012
2013,1.9603,-0.002
2014,1.9614,-0.002
2015,1.9625,0.01
2016,1.9635,-0.002
2017,1.9646,-0.002
2018,1.9657,0.01
2019,1.9667,-0.002
2020,1.9678,0.01
2021,1.9688,-0.024
2022,1.9699,-0.014
2023,1.971,0.02
2024,1.972,-0.012
2025,1.9731,-0.002
2026,1.9742,0.01
2027,1.9752,-0.024
2028,1.9763,0.02
2029,1.9773,0.01
2030,1.9784,0.01
2031,1.9795,-0.002
2032,1.9805,-0.012
2033,1.9816,0.01
2034,1.9827,-0.014
2035,1.9837,0.01
2036,1.9848,-0.014
2037,1.9859,-0.002
2038,1.9869,-0.014
2039,1.988,-0.002
2040,1.989,-0.002
2041,1.9901,-0.002
2042,1.9912,-0.002
2043,1.9922,0.01
2044,1.9933,-0.002
2045,1.9944,0.01
2046,1.9954,-0.002
2047,1.9965,0.02
2048,1.9975,-0.002
2049,1.9986,-0.002
2050,1.9997,0.03
2051,2.0007,0.02
2052,2.0018,0.02
2053,2.0029,-0.002
2054,2.0039,-0.002
2055,2.005,-0.014
2056,2.006,-0.002
2057,2.0071,0.01
2058,2.0082,0.01
2059,2.0092,-0.002
2060,2.0103,0.01
2061,2.0114,0.01
2062,2.0124,-0.002
2063,2.0135,0.01
2064,2.0145,0.01
2065,2.0156,-0.002
2066,2.0167,-0.014
2067,2.0177,0.02
2068,2.0188,-0.002
2069,2.0196,0.02
2070,2.0205,-0.002
2071,2.0214,0.01
2072,2.0222,0.008
2073,2.0231,0.02
2074,2.0239,-0.002
2075,2.0248,-0.002
2076,2.0257,-0.002
2077,2.0265,-0.014
2078,2.0274,0.02
2079,2.0282,-0.002
2080,2.0291,0.02
2081,2.0299,-0.002
2082,2.0308,0.01
2083,2.0317,-0.002
2084,2.0325,-0.002
2085,2.0334,-0.002
2086,2.0342,0.01
2087,2.0351,-0.002
2088,2.036,-0.002
2089,2.0368,0.01
2090,2.0377,-0.002
2091,2.0385,-0.002
2092,2.0394,0.02
2093,2.0402,0.01
2094,2.0411,-0.002
2095,2.042,0.02
2096,2.0428,0.01
2097,2.0437,-0.002
2098,2.0445,-0.002
2099,2.0454,-0.002
2100,2.0462,0.01
2101,2.0471,0.01
2102,2.048,0.02
2103,2.0488,0.01
2104,2.0497,0.01
2105,2.0505,0.02
2106,2.0514,0.01
2107,2.0523,-0.002
2108,2.0531,0.01
2109,2.054,-0.002
2110,2.0548,0.01
2111,2.0557,0.01
2112,2.0565,-0.002
2113,2.0574,0.032
2114,2.0583,-0.002
2115,2.0591,-0.002
2116,2.06,0.01
2117,2.0608,0.01
2118,2.0617,-0.002
2119,2.0628,0.02
2120,2.0638,-0.014
2121,2.0649,-0.014
2122,2.0659,-0.002
2123,2.067,0.01
2124,2.0681,-0.002
2125,2.0691,-0.002
2126,2.0702,0.032
2127,2.0713,-0.002
2128,2.0723,0.01
2129,2.0734,0.01
2130,2.0744,0.032
2131,2.0755,0.01
2132,2.0766,0.01
2133,2.0776,0.01
2134,2.0787,0.01
2135,2.0798,-0.002
2136,2.0808,-0.002
2137,2.0819,0.01
2138,2.0829,-0.014
2139,2.084,0.01
2140,2.0851,0.01
2141,2.0861,-0.014
2142,2.0872,0.01
2143,2.0882,0.01
2144,2.0893,-0.002
2145,2.0904,0.01
2146,2.0914,-0.002
2147,2.0925,-0.014
2148,2.0936,-0.002
2149,2.0946,0.01
2150,2.0957,0.01
2151,2.0967,-0.002
2152,2.0978,0.02
2153,2.0989,0.01
2154,2.0999,0.01
2155,2.101,-0.024
2156,2.1021,-0.002
2157,2.1031,-0.014
2158,2.1042,0.02
2159,2.1052,0.01
2160,2.1063,0.01
2161,2.1074,0.032
2162,2.1084,0.01
2163,2.1095,0.01
2164,2.1106,-0.002
2165,2.1116,-0.012
2166,2.1127,-0.012
2167,2.1137,0.01
2168,2.1148,-0.002
2169,2.1159,0.02
2170,2.1169,-0.002
2171,2.118,0.01
2172,2.119,-0.014
2173,2.1201,-0.002
2174,2.1212,-0.002
2175,2.1222,0.02
2176,2.1233,-0.002
2177,2.1244,-0.002
2178,2.1254,0.01
2179,2.1263,0.02
2180,2.1272,0.02
2181,2.128,-0.012
2182,2.1289,-0.002
2183,2.1298,-0.002
2184,2.1307,0.01
2185,2.1315,0.01
2186,2.1324,0.01
2187,2.1333,0.02
2188,2.1342,0.01
2189,2.135,0.01
2190,2.1359,0.01
2191,2.1368,-0.014
2192,2.1377,0.01
2193,2.1385,0.01
2194,2.1394,-0.002
2195,2.1403,0.01
2196,2.1412,0.01
2197,2.142,-0.002
2198,2.1429,0.01
2199,2.1438,0.02
2200,2.1447,0.01
2201,2.1455,0.01
2202,2.1464,-0.002
2203,2.1473,0.02
2204,2.1482,-0.012
2205,2.149,0.02
2206,2.1499,-0.014
2207,2.1508,-0.014
2208,2.1517,-0.002
2209,2.1525,0.01
2210,2.1534,0.01
2211,2.1543,-0.012
2212,2.1552,0.01
2213,2.156,-0.002
2214,2.1569,-0.002
2215,2.1578,0.01
2216,2.1587,0.02
2217,2.1595,0.01
2218,2.1604,-0.012
2219,2.1613,0.02
2220,2.1622,-0.012
2221,2.163,-0.002
2222,2.1639,-0.014
2223,2.1648,0.01
2224,2.1657,0.01
2225,2.1665,-0.012
2226,2.1674,-0.024
2227,2.1683,0.02
2228,2.1693,0.02
2229,2.1704,-0.002
2230,2.1715,-0.002
2231,2.1725,-0.002
2232,2.1736,0.02
2233,2.1746,0.01
2234,2.1757,0.01
2235,2.1767,-0.002
2236,2.1778,-0.002
2237,2.1788,0.01
2238,2.1799,0.01
2239,2.181,-0.002
2240,2.182,-0.002
2241,2.1831,-0.002
2242,2.1841,-0.002
2243,2.1852,0.01
2244,2.1862,0.01
2245,2.1873,-0.012
2246,2.1883,-0.002
2247,2.1894,0.01
2248,2.1905,0.02
2249,2.1915,0.01
2250,2.1926,-0.002
2251,2.1936,-0.002
2252,2.1947,-0.002
2253,2.1957,0.02
2254,2.1968,-0.002
2255,2.1978,0.02
2256,2.1989,0.02
2257,2.2,0.02
2258,2.201,-0.002
2259,2.2021,-0.002
2260,2.2031,0.01
2261,2.2042,0.01
2262,2.2052,0.01
2263,2.2063,-0.002
2264,2.2074,0.01
2265,2.2084,0.01
2266,2.2095,-0.002
2267,2.2105,0.02
2268,2.2116,0.01
2269,2.2126,0.01
2270,2.2137,0.02
2271,2.2147,0.01
2272,2.2158,0.01
2273,2.2169,-0.002
2274,2.2179,0.01
2275,2.219,-0.002
2276,2.22,0.01
2277,2.2211,0.01
2278,2.2221,0.02
2279,2.2232,-0.012
2280,2.2242,0.01
2281,2.2253,0.01
2282,2.2264,0.01
2283,2.2274,0.01
2284,2.2285,-0.014
2285,2.2295,0.01
2286,2.2306,0.01
2287,2.2316,-0.014
2288,2.2327,-0.014
2289,2.2337,-0.002
2290,2.2348,-0.002
2291,2.2359,0.01
2292,2.2369,0.01
2293,2.238,0.02
2294,2.239,0.02
2295,2.2401,0.01
2296,2.2411,0.02
2297,2.2422,-0.002
2298,2.2432,-0.002
2299,2.2443,0.01
2300,2.2454,-0.012
2301,2.2464,-0.002
2302,2.2475,0.01
2303,2.2485,0.02
2304,2.2496,0.02
2305,2.2506,-0.012
2306,2.2517,-0.002
2307,2.2528,-0.002
2308,2.2538,-0.024
2309,2.2549,0.02
2310,2.2559,-0.002
2311,2.257,0.01
2312,2.258,-0.002
2313,2.259,0.01
2314,2.2599,0.02
2315,2.2609,0.01
2316,2.2619,-0.002
2317,2.2628,0.02
2318,2.2638,0.01
2319,2.2647,0.01
2320,2.2657,0.01
2321,2.2666,-0.014
2322,2.2676,-0.024
2323,2.2686,0.01
2324,2.2695,-0.002
2325,2.2705,-0.002
2326,2.2714,0.01
2327,2.2724,0.01
