Sample #,Relative Time[s],Flow [ml/min]
2328,11.117,-8.644
2329,11.1209,-8.834
2330,11.1249,-8.684
2331,11.1289,-8.26
2332,11.1329,-7.976
2333,11.1382,-7.284
2334,11.1436,-7.316
2335,11.1489,-6.844
2336,11.1542,-7.078
2337,11.1596,-7.254
2338,11.1649,-7.256
2339,11.1689,-7.55
2340,11.1729,-8.032
2341,11.1769,-8.438
2342,11.1809,-8.374
2343,11.1849,-8.234
2344,11.1889,-8.054
2345,11.1929,-7.838
2346,11.1969,-7.81
2347,11.2032,-7.322
2348,11.2096,-7.472
2349,11.2159,-7.434
2350,11.2223,-7.554
2351,11.2286,-7.52
2352,11.2326,-7.642
2353,11.2366,-7.932
2354,11.2406,-8.448
2355,11.2446,-8.546
2356,11.2486,-8.646
2357,11.2526,-8.386
2358,11.2565,-8.242
2359,11.2605,-8
2360,11.2669,-7.586
2361,11.2733,-7.072
2362,11.2796,-6.826
2363,11.286,-7.02
2364,11.2924,-6.892
2365,11.2964,-7.03
2366,11.3004,-7.334
2367,11.3044,-7.714
2368,11.3084,-8.32
2369,11.3124,-8.268
2370,11.3164,-8.092
2371,11.3204,-8.05
2372,11.3244,-7.964
2373,11.3297,-7.76
2374,11.335,-7.434
2375,11.3404,-7.13
2376,11.3457,-7.394
2377,11.351,-7.4
2378,11.3564,-7.73
2379,11.3609,-7.928
2380,11.3654,-7.798
2381,11.37,-7.964
2382,11.3745,-8.08
2383,11.3791,-7.916
2384,11.3836,-8.114
2385,11.3881,-7.966
2386,11.3934,-7.848
2387,11.3988,-7.332
2388,11.4041,-6.68
2389,11.4094,-6.082
2390,11.4147,-5.958
2391,11.42,-6.076
2392,11.424,-6.138
2393,11.428,-6.514
2394,11.4319,-6.616
2395,11.4359,-6.568
2396,11.4399,-6.56
2397,11.4439,-6.412
2398,11.4479,-6.696
2399,11.4519,-6.844
2400,11.4583,-7.204
2401,11.4647,-7.976
2402,11.4711,-8.636
2403,11.4775,-8.99
2404,11.4838,-9.14
2405,11.4878,-8.834
2406,11.4918,-7.794
2407,11.4958,-7.018
2408,11.4998,-6.234
2409,11.5038,-5.938
2410,11.5077,-5.788
2411,11.5117,-6.264
2412,11.5157,-7.216
2413,11.521,-7.848
2414,11.5263,-8.902
2415,11.5317,-9.75
2416,11.537,-10.428
2417,11.5423,-10.328
2418,11.5476,-10.162
2419,11.5522,-9.57
2420,11.5567,-8.276
2421,11.5613,-7.174
2422,11.5658,-6.67
2423,11.5703,-6.414
2424,11.5749,-6.058
2425,11.5794,-6.298
2426,11.5848,-6.984
2427,11.5901,-7.726
2428,11.5955,-8.348
2429,11.6008,-8.932
2430,11.6061,-9.246
2431,11.6115,-8.932
2432,11.6155,-8.794
2433,11.6194,-7.996
2434,11.6234,-7.522
2435,11.6274,-7.136
2436,11.6314,-7.354
2437,11.6354,-7.558
2438,11.6393,-7.814
2439,11.6433,-8.034
2440,11.6497,-7.798
2441,11.6561,-7.528
2442,11.6625,-6.828
2443,11.6688,-6.384
2444,11.6752,-5.812
2445,11.6792,-5.73
2446,11.6832,-5.928
2447,11.6872,-6.112
2448,11.6912,-6.768
2449,11.6951,-7.72
2450,11.6991,-8.802
2451,11.7031,-9.13
2452,11.7071,-9.334
2453,11.7124,-8.858
2454,11.7177,-8.02
2455,11.723,-7.224
2456,11.7284,-6.6
2457,11.7337,-6.292
2458,11.739,-6.444
2459,11.7436,-6.506
2460,11.7481,-6.884
2461,11.7527,-7.67
2462,11.7573,-7.718
2463,11.7618,-8.326
2464,11.7664,-8.498
2465,11.771,-8.692
2466,11.7763,-8.19
2467,11.7816,-7.688
2468,11.7869,-7.002
2469,11.7922,-6.52
2470,11.7975,-6.354
2471,11.8029,-6.57
2472,11.8069,-7.058
2473,11.8108,-7.816
2474,11.8148,-8.35
2475,11.8188,-7.944
2476,11.8228,-7.71
2477,11.8268,-7.67
2478,11.8308,-7.006
2479,11.8348,-6.27
2480,11.8411,-5.99
2481,11.8475,-5.848
2482,11.8539,-6.128
2483,11.8602,-6.382
2484,11.8666,-7.188
2485,11.8706,-7.808
2486,11.8746,-8.506
2487,11.8786,-8.94
2488,11.8825,-9.188
2489,11.8865,-9.03
2490,11.8905,-8.554
2491,11.8945,-7.836
2492,11.8985,-7.474
2493,11.9038,-6.924
2494,11.9092,-6.648
2495,11.9145,-6.554
2496,11.9198,-6.82
2497,11.9252,-7.538
2498,11.9305,-7.872
2499,11.9365,-8.19
2500,11.9424,-8.266
2501,11.9484,-8.522
2502,11.9544,-8.144
2503,11.9603,-7.73
2504,11.9663,-7.284
2505,11.9723,-6.962
2506,11.9782,-6.922
2507,11.9822,-7.228
2508,11.9862,-7.338
2509,11.9902,-7.838
2510,11.9942,-8.42
2511,11.9982,-8.594
2512,12.0022,-8.792
2513,12.0062,-8.804
2514,12.0102,-8.594
2515,12.0138,-8.28
2516,12.0173,-8.082
2517,12.0209,-7.388
2518,12.0244,-6.914
2519,12.028,-7.12
2520,12.0315,-7.094
2521,12.0351,-7.488
2522,12.0386,-8.142
2523,12.0422,-8.812
2524,12.0485,-9.384
2525,12.0549,-9.432
2526,12.0613,-9.336
2527,12.0677,-8.942
2528,12.0741,-8.33
2529,12.0789,-7.726
2530,12.0836,-7.324
2531,12.0884,-7.066
2532,12.0932,-7.034
2533,12.098,-7.142
2534,12.1028,-7.84
2535,12.1076,-8.178
2536,12.1124,-8.514
2537,12.1172,-8.982
2538,12.1219,-8.98
2539,12.1265,-9.13
2540,12.1311,-8.944
2541,12.1357,-8.416
2542,12.1403,-8.238
2543,12.1449,-8.054
2544,12.1494,-8.144
2545,12.154,-8.366
2546,12.16,-8.562
2547,12.1659,-8.18
2548,12.1719,-8.36
2549,12.1778,-8.094
2550,12.1838,-8.148
2551,12.1897,-7.682
2552,12.1957,-7.846
2553,12.2016,-8.112
2554,12.2056,-8.062
2555,12.2096,-8.71
2556,12.2136,-8.93
2557,12.2176,-9.592
2558,12.2215,-9.846
2559,12.2255,-9.59
2560,12.2295,-9.238
2561,12.2335,-8.514
2562,12.2375,-8.04
2563,12.2415,-7.71
2564,12.2454,-7.442
2565,12.2494,-7.214
2566,12.2534,-7.72
2567,12.2574,-7.856
2568,12.2614,-8.122
2569,12.2653,-8.636
2570,12.2707,-9.04
2571,12.276,-9.334
2572,12.2813,-9.136
2573,12.2867,-9.046
2574,12.292,-8.552
2575,12.2974,-8.316
2576,12.3013,-8.508
2577,12.3053,-8.06
2578,12.3093,-7.91
2579,12.3133,-8.178
2580,12.3173,-8.83
2581,12.3212,-9.292
2582,12.3252,-9.642
2583,12.3292,-9.638
2584,12.3356,-9.6
2585,12.342,-9.058
2586,12.3483,-8.802
2587,12.3547,-8.392
2588,12.3611,-7.708
2589,12.3651,-7.956
2590,12.3691,-8.094
2591,12.373,-8.236
2592,12.377,-8.46
2593,12.381,-8.892
2594,12.385,-8.94
2595,12.389,-9.288
2596,12.3929,-8.656
2597,12.3993,-8.884
2598,12.4057,-8.788
2599,12.4121,-8.848
2600,12.4185,-9.128
2601,12.4249,-8.736
2602,12.4289,-8.616
2603,12.4329,-8.2
2604,12.4369,-7.936
2605,12.4408,-7.922
2606,12.4448,-7.526
2607,12.4488,-7.686
2608,12.4528,-7.748
2609,12.4568,-7.678
2610,12.4621,-7.686
2611,12.4675,-7.468
2612,12.4728,-7.148
2613,12.4781,-7.05
2614,12.4834,-6.792
2615,12.4887,-7.08
2616,12.4927,-7.192
2617,12.4967,-7.368
2618,12.5007,-7.766
2619,12.5046,-7.708
2620,12.5086,-7.872
2621,12.5126,-7.67
2622,12.5166,-7.692
2623,12.5206,-7.574
2624,12.527,-7.512
2625,12.5334,-7.63
2626,12.5397,-7.932
2627,12.5461,-8.178
2628,12.5525,-8.732
2629,12.5571,-8.93
2630,12.5616,-8.702
2631,12.5661,-7.96
2632,12.5707,-7.606
2633,12.5752,-7.26
2634,12.5798,-7.22
2635,12.5843,-6.89
2636,12.5896,-6.986
2637,12.595,-7.172
2638,12.6003,-7.332
2639,12.6057,-8.19
2640,12.611,-8.404
2641,12.6164,-8.892
2642,12.6203,-9.56
2643,12.6243,-9.56
2644,12.6283,-9.146
2645,12.6323,-9.294
2646,12.6362,-8.308
2647,12.6402,-8.302
2648,12.6442,-8
2649,12.6482,-7.904
2650,12.6546,-8.07
2651,12.6609,-7.976
2652,12.6673,-8.176
2653,12.6737,-8.178
2654,12.6801,-8.12
2655,12.6849,-8.188
2656,12.6897,-7.884
2657,12.6945,-7.446
2658,12.6993,-7.514
2659,12.704,-7.25
2660,12.7088,-7.21
2661,12.7136,-7.29
2662,12.7184,-7.518
2663,12.7232,-7.658
2664,12.728,-7.846
2665,12.7325,-8.37
2666,12.7371,-8.546
2667,12.7416,-8.912
2668,12.7462,-8.93
2669,12.7508,-8.506
2670,12.7553,-8.256
2671,12.7599,-8.188
2672,12.7652,-7.65
2673,12.7705,-7.688
2674,12.7758,-7.804
2675,12.7811,-7.524
2676,12.7865,-7.754
2677,12.7918,-7.44
2678,12.7971,-7.714
2679,12.8024,-7.748
2680,12.8077,-7.646
2681,12.8117,-7.358
2682,12.8157,-7.606
2683,12.8197,-7.56
2684,12.8237,-7.878
2685,12.8277,-8.476
2686,12.8317,-8.842
2687,12.8356,-9.036
2688,12.8396,-8.862
2689,12.845,-8.644
2690,12.8504,-7.806
2691,12.8557,-7.142
2692,12.8611,-7.072
2693,12.8665,-6.952
2694,12.8718,-7.098
2695,12.8772,-7.69
2696,12.8826,-8.218
2697,12.8879,-8.744
2698,12.8919,-8.98
2699,12.8958,-9.186
2700,12.8998,-9.086
2701,12.9037,-8.576
2702,12.9076,-7.592
2703,12.9116,-7.152
2704,12.9155,-6.68
2705,12.9195,-6.52
2706,12.9248,-6.712
2707,12.9301,-6.922
2708,12.9354,-7.296
2709,12.9407,-8.238
2710,12.946,-8.852
2711,12.9513,-9.302
2712,12.9566,-9.298
2713,12.9619,-9.138
2714,12.9672,-8.87
2715,12.9718,-8.208
2716,12.9763,-7.648
2717,12.9809,-7.026
2718,12.9855,-6.96
2719,12.99,-6.876
2720,12.9946,-6.852
2721,12.9991,-6.996
2722,13.0031,-7.29
2723,13.0071,-7.834
2724,13.011,-8.128
2725,13.015,-8.266
2726,13.019,-8.692
2727,13.023,-8.792
2728,13.0269,-8.108
2729,13.0309,-7.568
2730,13.0362,-7.066
2731,13.0416,-6.732
2732,13.0469,-6.448
2733,13.0522,-6.134
2734,13.0576,-6.456
2735,13.0629,-6.614
2736,13.0675,-6.89
2737,13.072,-7.204
2738,13.0766,-7.518
2739,13.0811,-7.726
2740,13.0857,-7.726
2741,13.0902,-7.45
2742,13.0948,-7.19
2743,13.1001,-6.81
2744,13.1054,-6.648
2745,13.1107,-6.328
2746,13.116,-6.324
2747,13.1214,-6.55
2748,13.1267,-7.15
2749,13.132,-7.63
2750,13.1373,-8.186
2751,13.1426,-8.016
2752,13.1479,-7.556
2753,13.1533,-7.032
2754,13.1586,-6.172
2755,13.1639,-5.702
2756,13.1692,-5.26
2757,13.1745,-5.202
2758,13.1785,-5.364
2759,13.1825,-5.68
2760,13.1865,-6.514
2761,13.1905,-7.49
2762,13.1944,-8.316
2763,13.1984,-8.998
2764,13.2024,-8.614
2765,13.2064,-8.458
2766,13.211,-7.932
2767,13.2155,-7.102
2768,13.2201,-6.82
2769,13.2246,-6.718
2770,13.2292,-6.742
2771,13.2337,-7.282
2772,13.2383,-7.858
2773,13.2436,-8.752
2774,13.2489,-8.734
2775,13.2542,-8.692
2776,13.2595,-7.796
2777,13.2648,-7.676
2778,13.2702,-7.094
2779,13.2742,-6.89
2780,13.2782,-6.826
2781,13.2822,-7.174
2782,13.2862,-7.758
2783,13.2902,-8.652
2784,13.2942,-9.52
2785,13.2981,-9.868
2786,13.3021,-9.926
2787,13.3085,-9.71
2788,13.3149,-8.984
2789,13.3213,-8.664
2790,13.3276,-7.33
2791,13.334,-6.258
2792,13.338,-5.89
2793,13.342,-5.684
2794,13.346,-6.134
2795,13.35,-7.07
2796,13.3539,-8.386
2797,13.3579,-9.71
2798,13.3619,-10.26
2799,13.3659,-10.552
2800,13.3712,-9.462
2801,13.3765,-8.408
2802,13.3818,-7.258
2803,13.3871,-6.362
2804,13.3925,-6.048
2805,13.3978,-6.106
2806,13.4031,-6.29
2807,13.4084,-6.96
2808,13.4137,-7.854
2809,13.4191,-8.83
2810,13.4244,-9.718
2811,13.4297,-10.228
2812,13.435,-9.884
2813,13.4403,-9.362
2814,13.4456,-8.378
2815,13.4502,-7.4
2816,13.4547,-6.804
2817,13.4593,-6.418
2818,13.4639,-6.326
2819,13.4684,-6.736
2820,13.473,-7.49
2821,13.4775,-8.248
2822,13.4828,-9.114
2823,13.4882,-9.106
2824,13.4935,-9.088
2825,13.4988,-8.642
2826,13.5041,-7.808
2827,13.5094,-7.034
2828,13.5148,-6.542
2829,13.5201,-6.228
2830,13.5254,-6.286
2831,13.5294,-6.65
2832,13.5334,-7.172
2833,13.5374,-7.904
2834,13.5414,-8.99
2835,13.5454,-9.718
2836,13.5494,-9.992
2837,13.5533,-9.542
2838,13.5573,-8.692
2839,13.5626,-8.062
2840,13.568,-7.284
2841,13.5733,-6.684
2842,13.5786,-6.512
2843,13.5839,-6.606
2844,13.5892,-6.884
2845,13.5946,-7.29
2846,13.5999,-7.758
2847,13.6052,-8.148
2848,13.6092,-8.29
2849,13.6132,-8.424
2850,13.6172,-7.926
2851,13.6211,-7.206
2852,13.6251,-6.946
2853,13.6291,-7.066
2854,13.6331,-7.278
2855,13.6371,-7.536
2856,13.6424,-7.708
2857,13.6477,-8.078
2858,13.6531,-8.016
2859,13.6584,-8.042
2860,13.6637,-7.726
2861,13.6691,-7.538
2862,13.6744,-7.67
2863,13.6797,-7.55
2864,13.685,-7.558
2865,13.6896,-7.59
2866,13.6941,-7.886
2867,13.6987,-8.15
2868,13.7032,-8.604
2869,13.7078,-8.654
2870,13.7123,-8.554
2871,13.7169,-8.35
2872,13.7217,-7.646
2873,13.7265,-7.204
2874,13.7312,-6.696
2875,13.736,-6.362
2876,13.7408,-6.544
2877,13.7456,-6.652
2878,13.7504,-7.402
2879,13.7551,-8.15
2880,13.7599,-8.494
2881,13.7647,-9.048
2882,13.7692,-8.89
2883,13.7738,-8.452
2884,13.7783,-8.366
2885,13.7829,-8.2
2886,13.7874,-8.158
2887,13.792,-8.192
2888,13.7965,-7.926
2889,13.8018,-7.836
2890,13.8072,-7.638
2891,13.8125,-7.556
2892,13.8178,-8.026
2893,13.8231,-8.79
2894,13.8285,-9.786
2895,13.8338,-10.664
2896,13.8391,-10.918
2897,13.8444,-10.978
2898,13.8484,-9.668
2899,13.8524,-8.662
2900,13.8564,-7.496
2901,13.8604,-6.716
2902,13.8644,-6.622
2903,13.8683,-6.7
2904,13.8723,-7.448
2905,13.8763,-7.636
2906,13.8823,-8.266
2907,13.8883,-8.938
2908,13.8943,-9.352
2909,13.9002,-9.542
2910,13.9062,-9.582
2911,13.9122,-9.248
2912,13.9182,-8.9
2913,13.9241,-8.278
2914,13.9281,-7.54
2915,13.9321,-7.376
2916,13.9361,-7.406
2917,13.9401,-7.48
2918,13.9441,-8.494
2919,13.9481,-9.096
2920,13.9521,-10.084
2921,13.9561,-9.868
2922,13.9604,-9.412
2923,13.9648,-9.048
2924,13.9691,-8.2
2925,13.9735,-7.912
2926,13.9778,-8.474
2927,13.9822,-8.178
2928,13.9865,-9.056
2929,13.9909,-9.194
2930,13.9952,-9.244
2931,13.9996,-9.194
2932,14.0039,-8.79
2933,14.0092,-9.086
2934,14.0145,-9.294
2935,14.0199,-8.99
2936,14.0252,-9.294
2937,14.0305,-8.742
2938,14.0358,-9.086
2939,14.0418,-8.912
2940,14.0477,-9.444
2941,14.0537,-9.768
2942,14.0596,-9.698
2943,14.0656,-9.934
2944,14.0715,-9.384
2945,14.0775,-8.84
2946,14.0835,-8.75
2947,14.0894,-8.896
2948,14.0923,-8.892
2949,14.0952,-9.6
2950,14.0981,-9.194
2951,14.101,-9.186
2952,14.1039,-9.088
2953,14.1068,-8.938
2954,14.1097,-8.604
2955,14.1126,-8.554
2956,14.1155,-7.882
2957,14.1215,-7.45
2958,14.1275,-6.96
2959,14.1335,-6.328
2960,14.1395,-6.252
2961,14.1455,-5.98
2962,14.1514,-6.564
2963,14.1574,-7.214
2964,14.1634,-7.932
2965,14.168,-8.594
2966,14.1725,-8.512
2967,14.1771,-8.404
2968,14.1816,-8.348
2969,14.1862,-7.942
2970,14.1907,-7.972
2971,14.1953,-8.604
2972,14.2006,-8.652
2973,14.2059,-8.952
2974,14.2112,-8.612
2975,14.2166,-8.188
2976,14.2219,-7.496
2977,14.2272,-6.944
2978,14.2325,-6.646
2979,14.2378,-6.818
2980,14.2431,-7.142
2981,14.2471,-8.08
2982,14.2511,-8.552
2983,14.2551,-8.922
2984,14.2591,-8.994
2985,14.2631,-8.666
2986,14.2671,-8.356
2987,14.2711,-8.454
2988,14.275,-8.148
2989,14.2804,-8.026
2990,14.2857,-7.67
2991,14.291,-7.338
2992,14.2963,-7.024
2993,14.3016,-6.708
2994,14.307,-7.204
2995,14.3123,-7.598
2996,14.3176,-8.24
2997,14.3229,-8.494
2998,14.3269,-8.84
2999,14.3309,-8.552
3000,14.3349,-8.14
3001,14.3388,-7.588
3002,14.3428,-7.054
3003,14.3468,-6.774
3004,14.3508,-6.93
3005,14.3548,-7.378
3006,14.3601,-7.676
3007,14.3654,-8.346
3008,14.3707,-8.742
3009,14.3761,-8.714
3010,14.3814,-8.988
3011,14.3867,-8.238
3012,14.392,-8.038
3013,14.3973,-8.236
3014,14.4026,-7.834
3015,14.4072,-7.932
3016,14.4118,-7.816
3017,14.4163,-7.518
3018,14.4209,-7.22
3019,14.4254,-7.324
3020,14.43,-7.526
3021,14.4345,-7.626
3022,14.4393,-7.98
3023,14.4441,-8.464
3024,14.4489,-8.742
3025,14.4537,-8.514
3026,14.4585,-8.11
3027,14.4633,-7.844
3028,14.468,-7.104
3029,14.4728,-7.112
3030,14.4776,-7.054
3031,14.4824,-7.062
3032,14.487,-7.44
3033,14.4915,-7.638
3034,14.4961,-8.02
3035,14.5006,-8.298
3036,14.5052,-8.684
3037,14.5097,-8.84
3038,14.5143,-8.898
3039,14.5196,-8.89
3040,14.5249,-8.316
3041,14.5302,-7.824
3042,14.5355,-7.434
3043,14.5409,-7.008
3044,14.5462,-6.968
3045,14.5515,-6.882
3046,14.5568,-7.078
3047,14.5621,-7.894
3048,14.5661,-8.562
3049,14.5701,-8.998
3050,14.5741,-8.988
3051,14.578,-8.838
3052,14.582,-8.172
3053,14.586,-8.318
3054,14.59,-7.934
3055,14.5939,-8.06
3056,14.598,-8.022
3057,14.602,-8.028
3058,14.606,-7.884
3059,14.61,-7.676
3060,14.614,-7.518
3061,14.618,-7.498
3062,14.622,-7.436
3063,14.626,-7.598
3064,14.6324,-8
3065,14.6388,-8.524
3066,14.6451,-8.516
3067,14.6515,-8.71
3068,14.6578,-8.74
3069,14.6631,-8.238
3070,14.6685,-8.138
3071,14.6738,-7.976
3072,14.6791,-8.288
3073,14.6844,-8.102
3074,14.6897,-7.784
3075,14.6951,-7.812
3076,14.7004,-7.168
3077,14.7057,-6.922
3078,14.7097,-6.842
3079,14.7137,-6.928
3080,14.7177,-7.606
3081,14.7216,-8.268
3082,14.7256,-8.938
3083,14.7296,-9.186
3084,14.7336,-8.844
3085,14.7376,-8.18
3086,14.7416,-7.322
3087,14.7455,-6.71
3088,14.7495,-6.108
3089,14.7535,-6.392
3090,14.7575,-6.794
3091,14.7615,-7.694
3092,14.7654,-8.722
3093,14.7694,-9.434
3094,14.7758,-9.452
3095,14.7822,-9.184
3096,14.7886,-8.604
3097,14.7949,-8.318
3098,14.8013,-7.726
3099,14.8066,-7.228
3100,14.812,-6.85
3101,14.8173,-6.382
3102,14.8226,-6.354
3103,14.8279,-6.35
3104,14.8332,-7.002
3105,14.8385,-7.37
3106,14.8439,-8.276
3107,14.8492,-9.776
3108,14.8532,-9.518
3109,14.8572,-9.138
3110,14.8612,-8.476
3111,14.8651,-7.816
3112,14.8691,-7.126
3113,14.8731,-6.998
3114,14.8771,-6.646
3115,14.8811,-7
3116,14.8864,-7.56
3117,14.8918,-7.558
3118,14.8971,-8.4
3119,14.9024,-8.356
3120,14.9077,-8.284
3121,14.913,-7.992
3122,14.9184,-7.596
3123,14.9237,-7.448
3124,14.929,-6.968
3125,14.933,-7.33
3126,14.937,-7.38
3127,14.941,-7.48
3128,14.945,-7.726
3129,14.949,-7.48
3130,14.9529,-7.49
3131,14.9569,-7.36
3132,14.9609,-7.34
3133,14.9662,-7.566
3134,14.9715,-7.814
3135,14.9769,-7.932
3136,14.9822,-7.934
3137,14.9875,-7.4
3138,14.9928,-7.1
3139,14.9981,-6.552
3140,15.0034,-6.416
3141,15.0088,-6.678
3142,15.0133,-6.992
3143,15.0178,-7.478
3144,15.0224,-7.952
3145,15.0269,-8.022
3146,15.0315,-7.666
3147,15.036,-7.29
3148,15.0406,-6.914
3149,15.0459,-6.456
3150,15.0512,-6.132
3151,15.0565,-6.176
3152,15.0618,-6.492
3153,15.0672,-7.18
3154,15.0725,-7.722
3155,15.0778,-8.326
3156,15.0831,-7.884
3157,15.0884,-7.416
3158,15.0924,-6.606
3159,15.0964,-5.848
3160,15.1004,-5.12
3161,15.1044,-4.644
3162,15.1084,-4.478
3163,15.1123,-5.18
3164,15.1163,-5.85
3165,15.1203,-7.282
3166,15.1256,-8.692
3167,15.131,-9.868
3168,15.1363,-10.918
3169,15.1416,-11.222
3170,15.1469,-10.92
3171,15.1522,-10.152
3172,15.1576,-9.106
3173,15.1629,-7.686
3174,15.1682,-6.306
3175,15.1728,-5.754
3176,15.1774,-5.592
3177,15.1819,-5.702
3178,15.1865,-6.36
3179,15.1911,-7.04
3180,15.1957,-8.21
3181,15.2003,-9.096
3182,15.2056,-9.986
3183,15.2109,-9.768
3184,15.2162,-9.194
3185,15.2214,-8.198
3186,15.2267,-7.15
3187,15.232,-6.26
3188,15.2373,-5.656
3189,15.2426,-5.896
3190,15.2479,-6.794
3191,15.2519,-7.854
3192,15.2559,-9.284
3193,15.2599,-9.934
3194,15.2639,-10.494
3195,15.2679,-9.718
3196,15.2718,-8.752
3197,15.2758,-8.108
3198,15.2798,-7.332
3199,15.2851,-6.906
3200,15.2904,-6.644
3201,15.2958,-6.544
3202,15.3011,-6.544
3203,15.3064,-6.952
3204,15.3117,-7.5
3205,15.317,-8.428
3206,15.3223,-9.038
3207,15.3277,-9.206
3208,15.3317,-8.576
3209,15.3357,-7.88
3210,15.3397,-7.33
3211,15.3437,-6.384
3212,15.3477,-6.234
3213,15.3517,-6.368
3214,15.3557,-7.068
3215,15.3597,-8.306
3216,15.3656,-8.912
3217,15.3716,-9.74
3218,15.3776,-9.53
3219,15.3836,-8.694
3220,15.3895,-8.08
3221,15.3955,-7.284
3222,15.4015,-7.148
3223,15.4075,-7.378
3224,15.4114,-7.636
3225,15.4154,-8.022
3226,15.4194,-7.922
3227,15.4234,-8.054
3228,15.4274,-7.806
3229,15.4313,-7.726
3230,15.4353,-7.732
3231,15.4393,-7.932
3232,15.4428,-7.862
3233,15.4464,-7.864
3234,15.4499,-7.57
3235,15.4535,-7.486
3236,15.457,-7.726
3237,15.4605,-8.06
3238,15.4641,-8.416
3239,15.4676,-9.038
3240,15.4712,-9.254
3241,15.4776,-9.164
3242,15.484,-8.368
3243,15.4904,-7.22
3244,15.4968,-6.686
3245,15.5032,-6.4
3246,15.5071,-6.26
3247,15.5111,-6.888
3248,15.5151,-7.952
3249,15.5191,-8.564
3250,15.5231,-9.186
3251,15.5271,-9.188
3252,15.531,-9.134
3253,15.535,-8.804
3254,15.5414,-8.506
3255,15.5478,-8.206
3256,15.5542,-8.376
3257,15.5605,-7.992
3258,15.5669,-8.088
3259,15.5722,-7.922
3260,15.5776,-7.598
3261,15.5829,-7.942
3262,15.5882,-8.266
3263,15.5935,-9.038
3264,15.5988,-9.362
3265,15.6042,-9.61
3266,15.6095,-8.85
3267,15.6148,-8.406
3268,15.6188,-7.856
3269,15.6228,-7.284
3270,15.6268,-7.14
3271,15.6307,-7.618
3272,15.6347,-7.732
3273,15.6387,-8.416
3274,15.6427,-8.18
3275,15.6467,-8.454
3276,15.6507,-8.464
3277,15.6547,-8.414
3278,15.6587,-8.988
3279,15.6626,-9.354
3280,15.6666,-8.8
3281,15.6706,-9.136
3282,15.6746,-8.376
3283,15.6786,-7.892
3284,15.685,-7.804
3285,15.6913,-7.812
3286,15.6977,-8.328
3287,15.704,-8.326
3288,15.7104,-9.106
3289,15.7157,-9.294
3290,15.7211,-9.352
3291,15.7264,-9.442
3292,15.7317,-9.492
3293,15.7371,-9.602
3294,15.7424,-9.668
3295,15.7477,-9.39
3296,15.7531,-9.038
3297,15.7584,-8.594
3298,15.7624,-8.278
3299,15.7663,-8.452
3300,15.7703,-8.524
3301,15.7743,-9.038
3302,15.7783,-9.244
3303,15.7822,-9.294
3304,15.7862,-9.246
3305,15.7902,-8.898
3306,15.7955,-9.362
3307,15.8008,-9.186
3308,15.8061,-9.314
3309,15.8114,-9.086
3310,15.8167,-8.84
3311,15.8221,-8.712
3312,15.8274,-8.75
3313,15.8327,-8.554
3314,15.838,-8.386
3315,15.842,-7.834
3316,15.846,-7.33
3317,15.85,-6.55
3318,15.8539,-6.614
3319,15.8579,-6.488
3320,15.8619,-6.92
3321,15.8659,-7.608
3322,15.8699,-8.538
3323,15.8759,-9.098
3324,15.8819,-9.136
3325,15.8878,-8.604
3326,15.8938,-7.736
3327,15.8998,-7.244
3328,15.9058,-7.214
3329,15.9118,-7.182
3330,15.9178,-7.292
3331,15.9218,-7.676
3332,15.9257,-7.752
3333,15.9297,-8.012
3334,15.9337,-8.054
3335,15.9377,-8.336
3336,15.9417,-8.99
3337,15.9457,-8.79
3338,15.9497,-8.544
3339,15.955,-8.178
3340,15.9603,-7.606
3341,15.9657,-7.29
3342,15.971,-7.024
3343,15.9763,-7.258
3344,15.9817,-7.774
3345,15.987,-8.474
3346,15.9923,-8.898
3347,15.9977,-9.216
3348,16.0016,-9.038
3349,16.0056,-8.346
3350,16.0096,-7.854
3351,16.0135,-7.57
3352,16.0175,-7.638
3353,16.0215,-7.98
3354,16.0254,-8.298
3355,16.0294,-8.258
3356,16.0334,-7.882
3357,16.0374,-7.764
3358,16.0414,-7.636
3359,16.0454,-7.18
3360,16.0494,-7.644
3361,16.0534,-7.716
3362,16.0574,-8.05
3363,16.0614,-8.022
3364,16.0678,-8.2
3365,16.0741,-7.844
3366,16.0805,-7.37
3367,16.0869,-7.688
3368,16.0933,-7.834
3369,16.0968,-8.05
3370,16.1003,-8.288
3371,16.1039,-8.338
3372,16.1074,-7.954
3373,16.1109,-7.478
3374,16.1145,-7.26
3375,16.118,-7.096
3376,16.1216,-7.102
3377,16.1251,-8.048
3378,16.1315,-8.562
3379,16.1379,-9.116
3380,16.1443,-9.512
3381,16.1506,-8.998
3382,16.157,-8.368
3383,16.163,-7.686
3384,16.169,-7
3385,16.175,-6.708
3386,16.1809,-6.874
3387,16.1869,-6.894
3388,16.1929,-7.228
3389,16.1989,-7.418
3390,16.2049,-7.53
3391,16.2089,-8.03
3392,16.2128,-8.326
3393,16.2168,-9.086
3394,16.2208,-9.482
3395,16.2248,-9.098
3396,16.2288,-8.642
3397,16.2328,-8.06
3398,16.2368,-7.22
3399,16.2421,-6.758
3400,16.2474,-6.496
3401,16.2527,-6.484
3402,16.258,-7.34
3403,16.2633,-7.844
3404,16.2687,-8.792
3405,16.274,-9.316
3406,16.2793,-9.452
3407,16.2846,-8.562
3408,16.2886,-8.19
3409,16.2926,-7.616
3410,16.2966,-7.44
3411,16.3006,-7.134
