Sample #,Relative Time[s],Flow [ml/min]
3391,16.2077,-7.848
3392,16.213,-7.086
3393,16.2183,-7.018
3394,16.2236,-7.096
3395,16.2289,-7.376
3396,16.2343,-7.936
3397,16.2396,-8.316
3398,16.2436,-8.856
3399,16.2476,-8.872
3400,16.2515,-8.574
3401,16.2555,-8.614
3402,16.2595,-8.182
3403,16.2635,-8.25
3404,16.2675,-7.748
3405,16.2715,-6.978
3406,16.2775,-6.696
3407,16.2835,-6.79
3408,16.2894,-7.228
3409,16.2954,-7.974
3410,16.3014,-8.3
3411,16.3074,-8.526
3412,16.3134,-8.516
3413,16.3193,-8.636
3414,16.3233,-8.714
3415,16.3273,-7.976
3416,16.3313,-7.624
3417,16.3353,-7.018
3418,16.3393,-6.556
3419,16.3433,-6.596
3420,16.3473,-7.144
3421,16.3513,-7.758
3422,16.3548,-8.2
3423,16.3584,-8.112
3424,16.3619,-8.534
3425,16.3655,-8.426
3426,16.369,-8.436
3427,16.3725,-7.986
3428,16.3761,-7.136
3429,16.3796,-6.714
3430,16.3831,-6.43
3431,16.3895,-6.75
3432,16.3959,-7.892
3433,16.4023,-8.774
3434,16.4087,-8.976
3435,16.415,-8.612
3436,16.419,-7.816
3437,16.423,-7.54
3438,16.427,-7.266
3439,16.431,-7.266
3440,16.435,-7.346
3441,16.4389,-7.118
3442,16.4429,-7.112
3443,16.4469,-7.304
3444,16.4533,-7.124
3445,16.4597,-7.958
3446,16.4662,-8.272
3447,16.4726,-8.566
3448,16.479,-9.026
3449,16.483,-8.474
3450,16.4869,-8.032
3451,16.4909,-7.464
3452,16.4949,-6.464
3453,16.4989,-5.8
3454,16.5028,-5.778
3455,16.5068,-6.084
3456,16.5108,-6.828
3457,16.5172,-7.464
3458,16.5235,-8.534
3459,16.5299,-9.27
3460,16.5363,-9.588
3461,16.5427,-8.668
3462,16.5464,-8.074
3463,16.5501,-7.238
3464,16.5538,-6.366
3465,16.5576,-6.062
3466,16.5613,-6.242
3467,16.565,-6.468
3468,16.5687,-6.866
3469,16.5724,-7.454
3470,16.5762,-7.768
3471,16.5822,-8.426
3472,16.5883,-8.826
3473,16.5944,-8.956
3474,16.6005,-8.522
3475,16.6066,-7.752
3476,16.6125,-7.362
3477,16.6185,-6.83
3478,16.6245,-6.622
3479,16.6304,-6.878
3480,16.6364,-7.468
3481,16.6424,-7.916
3482,16.6483,-8.526
3483,16.6543,-8.712
3484,16.6583,-8.908
3485,16.6623,-8.622
3486,16.6663,-8.064
3487,16.6704,-7.69
3488,16.6744,-7.392
3489,16.6784,-6.98
3490,16.6824,-7.002
3491,16.6864,-7.356
3492,16.6917,-7.572
3493,16.697,-8.08
3494,16.7023,-8.476
3495,16.7076,-8.628
3496,16.7129,-8.114
3497,16.7183,-7.534
3498,16.7236,-7.416
3499,16.7289,-7.47
3500,16.7342,-7.22
3501,16.7382,-7.416
3502,16.7422,-7.188
3503,16.7461,-7.156
3504,16.7501,-7.316
3505,16.7541,-7.612
3506,16.7581,-8.258
3507,16.7621,-8.81
3508,16.7661,-8.792
3509,16.77,-8.13
3510,16.774,-7.55
3511,16.778,-6.938
3512,16.782,-6.978
3513,16.786,-6.954
3514,16.79,-7.384
3515,16.7939,-7.376
3516,16.7979,-8.004
3517,16.8043,-8.552
3518,16.8107,-8.446
3519,16.8171,-8.192
3520,16.8235,-7.99
3521,16.8299,-8.054
3522,16.8339,-8.112
3523,16.8379,-7.494
3524,16.8419,-7.912
3525,16.8458,-7.69
3526,16.8498,-7.652
3527,16.8538,-7.416
3528,16.8578,-7.15
3529,16.8618,-7.158
3530,16.8671,-7.668
3531,16.8724,-8.454
3532,16.8777,-9.016
3533,16.883,-9.114
3534,16.8883,-8.762
3535,16.8937,-8.032
3536,16.8976,-7.534
3537,16.9016,-7.198
3538,16.9056,-6.898
3539,16.9096,-7
3540,16.9136,-7.35
3541,16.9176,-7.848
3542,16.9215,-8.074
3543,16.9255,-8.532
3544,16.9319,-8.466
3545,16.9383,-8.21
3546,16.9447,-7.894
3547,16.951,-7.494
3548,16.9574,-7.198
3549,16.9614,-7.5
3550,16.9654,-7.982
3551,16.9695,-8.122
3552,16.9735,-8.082
3553,16.9775,-8.288
3554,16.9815,-7.96
3555,16.9855,-7.79
3556,16.9895,-7.866
3557,16.9959,-7.892
3558,17.0022,-8.348
3559,17.0086,-8.124
3560,17.0149,-7.62
3561,17.0213,-7.304
3562,17.0253,-7.338
3563,17.0293,-7.346
3564,17.0332,-7.496
3565,17.0372,-8.024
3566,17.0412,-8.344
3567,17.0452,-8.622
3568,17.0492,-8.426
3569,17.0532,-8.338
3570,17.0585,-7.946
3571,17.0638,-7.778
3572,17.0691,-7.7
3573,17.0744,-7.864
3574,17.0797,-8.476
3575,17.085,-8.626
3576,17.089,-8.726
3577,17.093,-8.576
3578,17.097,-8.376
3579,17.101,-8.394
3580,17.1051,-8.23
3581,17.1091,-7.898
3582,17.1131,-8.26
3583,17.1171,-8.62
3584,17.1234,-8.91
3585,17.1298,-8.576
3586,17.1362,-8.102
3587,17.1426,-8.022
3588,17.1489,-8.024
3589,17.1529,-8.132
3590,17.1569,-8.612
3591,17.1609,-8.526
3592,17.1649,-8.438
3593,17.1689,-8.436
3594,17.1729,-8.27
3595,17.1769,-7.808
3596,17.1809,-7.716
3597,17.1863,-7.58
3598,17.1916,-7.876
3599,17.1969,-7.904
3600,17.2022,-7.874
3601,17.2075,-8.062
3602,17.2128,-8.48
3603,17.2174,-8.722
3604,17.2219,-8.202
3605,17.2265,-8.18
3606,17.231,-7.986
3607,17.2356,-7.808
3608,17.2401,-8.334
3609,17.2447,-8.36
3610,17.25,-8.514
3611,17.2553,-8.768
3612,17.2606,-8.434
3613,17.2659,-7.964
3614,17.2712,-7.624
3615,17.2766,-7.652
3616,17.2811,-7.986
3617,17.2857,-8.468
3618,17.2902,-8.92
3619,17.2948,-9.058
3620,17.2993,-8.346
3621,17.3039,-7.574
3622,17.3084,-7.456
3623,17.3138,-6.836
3624,17.3191,-7.344
3625,17.3244,-7.75
3626,17.3297,-8.348
3627,17.335,-8.896
3628,17.3403,-8.916
3629,17.3443,-9.008
3630,17.3483,-8.532
3631,17.3523,-8.624
3632,17.3563,-8.2
3633,17.3603,-7.966
3634,17.3643,-7.69
3635,17.3683,-7.434
3636,17.3723,-7.12
3637,17.3776,-7.24
3638,17.3829,-7.542
3639,17.3883,-7.828
3640,17.3936,-8.202
3641,17.3989,-8.436
3642,17.4042,-8.564
3643,17.4087,-8.348
3644,17.4133,-7.996
3645,17.4178,-7.854
3646,17.4224,-7.75
3647,17.4269,-7.276
3648,17.4315,-7.416
3649,17.436,-7.62
3650,17.4414,-7.67
3651,17.4467,-8.17
3652,17.452,-8.63
3653,17.4573,-8.338
3654,17.4627,-8.036
3655,17.468,-7.906
3656,17.4733,-7.842
3657,17.4787,-7.73
3658,17.484,-7.946
3659,17.4893,-7.946
3660,17.4947,-8.348
3661,17.5,-8.2
3662,17.5053,-8.072
3663,17.5107,-8.254
3664,17.516,-8.336
3665,17.5206,-8.008
3666,17.5251,-7.93
3667,17.5297,-7.992
3668,17.5342,-7.75
3669,17.5388,-7.828
3670,17.5433,-8.15
3671,17.5479,-8.13
3672,17.5527,-9.068
3673,17.5574,-8.708
3674,17.5622,-8.76
3675,17.567,-8.584
3676,17.5718,-8.632
3677,17.5765,-8.778
3678,17.5813,-8.478
3679,17.5861,-8.536
3680,17.5909,-8.084
3681,17.5956,-7.778
3682,17.6002,-7.388
3683,17.6048,-7.454
3684,17.6094,-7.456
3685,17.6139,-7.906
3686,17.6185,-8.722
3687,17.6231,-9.556
3688,17.6276,-9.674
3689,17.6329,-8.958
3690,17.6383,-8.184
3691,17.6436,-7.546
3692,17.6489,-7.544
3693,17.6542,-7.628
3694,17.6595,-8.298
3695,17.6648,-9.022
3696,17.6701,-9.468
3697,17.6754,-8.732
3698,17.6794,-8.562
3699,17.6834,-8.062
3700,17.6874,-7.816
3701,17.6914,-7.7
3702,17.6954,-7.712
3703,17.6994,-7.828
3704,17.7033,-8.172
3705,17.7073,-7.936
3706,17.7113,-7.986
3707,17.7153,-7.652
3708,17.7193,-7.856
3709,17.7233,-7.948
3710,17.7273,-8.288
3711,17.7313,-8.554
3712,17.7352,-9.036
3713,17.7392,-9.068
3714,17.7456,-8.816
3715,17.752,-7.82
3716,17.7584,-7.456
3717,17.7647,-7.152
3718,17.7711,-7.582
3719,17.7751,-7.974
3720,17.7791,-8.436
3721,17.7831,-8.594
3722,17.7871,-9.116
3723,17.7911,-8.86
3724,17.795,-8.426
3725,17.799,-7.924
3726,17.803,-7.282
3727,17.8084,-7.052
3728,17.8137,-6.726
3729,17.819,-7.118
3730,17.8243,-7.456
3731,17.8296,-8.004
3732,17.835,-8.488
3733,17.839,-8.812
3734,17.8429,-8.494
3735,17.8469,-8.446
3736,17.8509,-7.708
3737,17.8549,-7.386
3738,17.8589,-7.126
3739,17.8629,-6.734
3740,17.8669,-6.764
3741,17.8732,-6.606
3742,17.8796,-6.796
3743,17.886,-7.534
3744,17.8924,-7.58
3745,17.8987,-7.904
3746,17.9027,-8.462
3747,17.9067,-8.722
3748,17.9107,-8.88
3749,17.9147,-8.434
3750,17.9187,-7.544
3751,17.9226,-6.608
3752,17.9266,-5.93
3753,17.9306,-5.862
3754,17.937,-6.224
3755,17.9434,-7.14
3756,17.9499,-8.04
3757,17.9563,-8.182
3758,17.9627,-8.712
3759,17.9667,-8.76
3760,17.9706,-9.008
3761,17.9746,-9.056
3762,17.9786,-8.17
3763,17.9826,-7.01
3764,17.9865,-6.074
3765,17.9905,-5.636
3766,17.9945,-6.208
3767,17.9998,-7.16
3768,18.0051,-7.662
3769,18.0105,-7.994
3770,18.0158,-8.024
3771,18.0211,-8.514
3772,18.0264,-9.076
3773,18.031,-8.874
3774,18.0355,-8.554
3775,18.0401,-7.886
3776,18.0446,-6.87
3777,18.0492,-6.662
3778,18.0537,-6.6
3779,18.0582,-7.422
3780,18.0636,-8.446
3781,18.0689,-9.84
3782,18.0742,-10.364
3783,18.0795,-10.292
3784,18.0848,-9.852
3785,18.0901,-8.526
3786,18.0954,-7.52
3787,18.1008,-6.844
3788,18.1061,-6.6
3789,18.1115,-7.016
3790,18.1168,-7.898
3791,18.1222,-8.526
3792,18.1275,-8.24
3793,18.1328,-8.274
3794,18.1382,-8.072
3795,18.1422,-8.662
3796,18.1461,-8.81
3797,18.1501,-8.684
3798,18.1541,-7.906
3799,18.1581,-7.046
3800,18.1621,-6.498
3801,18.1661,-6.916
3802,18.17,-7.158
3803,18.1754,-8.308
3804,18.1807,-8.72
3805,18.186,-8.97
3806,18.1913,-8.368
3807,18.1966,-7.878
3808,18.2019,-7.732
3809,18.2072,-8.024
3810,18.2125,-8.15
3811,18.2178,-7.99
3812,18.2224,-7.286
3813,18.227,-6.806
3814,18.2315,-6.94
3815,18.2361,-7.014
3816,18.2407,-7.696
3817,18.2452,-8.916
3818,18.2498,-9.008
3819,18.2546,-9.386
3820,18.2594,-8.286
3821,18.2641,-7.828
3822,18.2689,-7.204
3823,18.2737,-6.79
3824,18.2785,-6.9
3825,18.2832,-7.01
3826,18.288,-7.338
3827,18.2928,-8.082
3828,18.2976,-8.452
3829,18.3021,-8.71
3830,18.3067,-8.29
3831,18.3113,-8.356
3832,18.3158,-8.426
3833,18.3204,-8.004
3834,18.325,-7.346
3835,18.3296,-6.694
3836,18.3349,-6.284
3837,18.3402,-6.258
3838,18.3455,-6.74
3839,18.3508,-7.718
3840,18.3561,-8.288
3841,18.3615,-7.83
3842,18.3668,-7.774
3843,18.3721,-7.698
3844,18.3774,-7.344
3845,18.3814,-6.946
3846,18.3854,-6.438
3847,18.3894,-5.832
3848,18.3934,-5.938
3849,18.3974,-6.53
3850,18.4014,-7.464
3851,18.4053,-8.398
3852,18.4093,-8.574
3853,18.4147,-8.788
3854,18.42,-8.398
3855,18.4253,-8.074
3856,18.4306,-7.746
3857,18.4359,-7.47
3858,18.4412,-7.426
3859,18.4466,-7.352
3860,18.4519,-7.056
3861,18.4572,-7.222
3862,18.4617,-7.018
3863,18.4663,-7.15
3864,18.4709,-7.54
3865,18.4754,-7.914
3866,18.48,-8.148
3867,18.4845,-8.03
3868,18.4891,-7.818
3869,18.4946,-7.664
3870,18.5001,-7.532
3871,18.5056,-7.308
3872,18.5112,-7.434
3873,18.5167,-7.732
3874,18.5222,-7.482
3875,18.5277,-7.416
3876,18.5333,-6.97
3877,18.5388,-6.904
3878,18.5426,-7.112
3879,18.5463,-7.582
3880,18.5501,-7.946
3881,18.5538,-8.028
3882,18.5576,-7.864
3883,18.5613,-7.26
3884,18.5651,-7.054
3885,18.5688,-6.908
3886,18.5736,-6.928
3887,18.5784,-7.072
3888,18.5832,-7.614
3889,18.588,-8.12
3890,18.5928,-8.286
3891,18.5975,-8.21
3892,18.6023,-7.692
3893,18.6071,-7.08
3894,18.6119,-6.786
3895,18.6167,-6.662
3896,18.6213,-6.862
3897,18.6258,-6.874
3898,18.6304,-6.916
3899,18.6349,-7.01
3900,18.6395,-7.206
3901,18.644,-7.788
3902,18.6486,-7.718
3903,18.6539,-8.27
3904,18.6592,-8.348
3905,18.6646,-8.346
3906,18.6699,-8.556
3907,18.6752,-8.004
3908,18.6805,-7.732
3909,18.6858,-7.268
3910,18.6912,-7.19
3911,18.6965,-7.7
3912,18.701,-8.296
3913,18.7056,-8.77
3914,18.7101,-9.114
3915,18.7147,-8.87
3916,18.7192,-8.614
3917,18.7238,-8.084
3918,18.7283,-7.664
3919,18.7331,-7.38
3920,18.7379,-7.084
3921,18.7427,-7.478
3922,18.7475,-8.074
3923,18.7523,-8.484
3924,18.7571,-8.976
3925,18.7619,-8.966
3926,18.7666,-8.812
3927,18.7714,-8.428
3928,18.7762,-8.492
3929,18.7808,-8.484
3930,18.7853,-8.446
3931,18.7899,-8.138
3932,18.7944,-8.122
3933,18.799,-7.788
3934,18.8035,-7.856
3935,18.8081,-8.396
3936,18.8134,-8.584
3937,18.8187,-8.964
3938,18.824,-8.966
3939,18.8294,-9.006
3940,18.8347,-9.488
3941,18.84,-9.472
3942,18.8453,-9.24
3943,18.8506,-8.768
3944,18.856,-8.174
3945,18.8599,-8.18
3946,18.8639,-8.424
3947,18.8679,-8.532
3948,18.8719,-9.42
3949,18.8759,-9.712
3950,18.8799,-9.952
3951,18.8839,-9.736
3952,18.8878,-8.712
3953,18.8932,-8.094
3954,18.8985,-7.388
3955,18.9038,-7.27
3956,18.9091,-7.454
3957,18.9144,-8.086
3958,18.9198,-9.054
3959,18.9251,-8.966
3960,18.9304,-8.87
3961,18.9357,-8.436
3962,18.9397,-7.79
3963,18.9437,-7.856
3964,18.9477,-7.894
3965,18.9517,-7.612
3966,18.9556,-7.996
3967,18.9596,-7.858
3968,18.9636,-7.898
3969,18.9676,-8.228
3970,18.9729,-8.338
3971,18.9782,-8.376
3972,18.9835,-8.624
3973,18.9889,-8.222
3974,18.9942,-8.544
3975,18.9995,-8.448
3976,19.0048,-7.994
3977,19.0102,-7.806
3978,19.0155,-7.306
3979,19.02,-7.35
3980,19.0246,-7.818
3981,19.0291,-8.478
3982,19.0337,-8.866
3983,19.0383,-8.774
3984,19.0428,-8.968
3985,19.0474,-8.614
3986,19.0522,-8.348
3987,19.0569,-8.21
3988,19.0617,-8.108
3989,19.0665,-7.83
3990,19.0713,-7.494
3991,19.0761,-7.188
3992,19.0809,-7.34
3993,19.0857,-7.158
3994,19.0904,-7.26
3995,19.0952,-7.572
3996,19.0998,-7.976
3997,19.1044,-8.436
3998,19.1089,-8.438
3999,19.1135,-8.008
4000,19.1181,-7.65
4001,19.1226,-7.35
4002,19.1272,-7.018
4003,19.133,-7.15
4004,19.1389,-7.58
4005,19.1447,-7.43
4006,19.1506,-7.3
4007,19.1565,-7.69
4008,19.1623,-7.908
4009,19.1682,-8.328
4010,19.174,-8.122
4011,19.1799,-8.282
4012,19.1833,-8.386
4013,19.1867,-8.19
4014,19.19,-7.898
4015,19.1934,-7.432
4016,19.1968,-7.416
4017,19.2002,-7.69
4018,19.2036,-8.062
4019,19.207,-8.224
4020,19.2123,-8.19
4021,19.2176,-8.524
4022,19.2229,-8.524
4023,19.2282,-8.03
4024,19.2335,-8.094
4025,19.2388,-7.742
4026,19.2441,-7.702
4027,19.2494,-7.886
4028,19.2548,-8.034
4029,19.2593,-8.29
4030,19.2639,-7.876
4031,19.2684,-7.728
4032,19.273,-7.906
4033,19.2776,-8.17
4034,19.2821,-8.574
4035,19.2867,-8.82
4036,19.2907,-8.908
4037,19.2947,-8.876
4038,19.2986,-8.104
4039,19.3026,-7.546
4040,19.3066,-7.63
4041,19.3106,-7.376
4042,19.3146,-8.036
4043,19.3186,-8.408
4044,19.3239,-8.672
4045,19.3292,-8.856
4046,19.3345,-8.386
4047,19.3398,-8.102
4048,19.3451,-7.78
4049,19.3505,-7.376
4050,19.3544,-7.418
4051,19.3584,-7.378
4052,19.3624,-7.702
4053,19.3664,-7.986
4054,19.3704,-8.572
4055,19.3743,-8.866
4056,19.3783,-8.87
4057,19.3823,-8.96
4058,19.3887,-9.692
4059,19.3951,-9.814
4060,19.4015,-9.536
4061,19.4079,-9.33
4062,19.4143,-8.774
4063,19.4184,-8.074
4064,19.4224,-7.878
4065,19.4265,-8.296
4066,19.4306,-8.376
4067,19.4346,-9.222
4068,19.4387,-9.534
4069,19.4427,-9.802
4070,19.4468,-8.762
4071,19.453,-8.088
4072,19.4593,-7.384
4073,19.4656,-6.964
4074,19.4718,-7.306
4075,19.4781,-7.818
4076,19.4821,-8.346
4077,19.4861,-8.704
4078,19.4901,-8.534
4079,19.4941,-8.812
4080,19.4981,-8.77
4081,19.5021,-8.734
4082,19.5061,-8.428
4083,19.5101,-8.152
4084,19.5165,-8.032
4085,19.5228,-7.836
4086,19.5292,-7.398
4087,19.5356,-7.708
4088,19.542,-7.62
4089,19.5455,-8.042
4090,19.549,-8.268
4091,19.5526,-8.348
4092,19.5561,-8.318
4093,19.5597,-8.522
4094,19.5632,-8.172
4095,19.5667,-8.438
4096,19.5703,-8.082
4097,19.5738,-7.816
4098,19.5802,-7.82
4099,19.5866,-7.394
4100,19.5929,-7.26
4101,19.5993,-7.34
4102,19.6057,-7.652
4103,19.6097,-8.022
4104,19.6137,-7.974
4105,19.6177,-8.29
4106,19.6216,-8.08
4107,19.6256,-7.956
4108,19.6296,-7.534
4109,19.6336,-6.886
4110,19.6376,-6.506
4111,19.644,-6.766
4112,19.6504,-7.422
4113,19.6568,-8.428
4114,19.6632,-8.734
4115,19.6696,-8.2
4116,19.6736,-7.79
4117,19.6776,-7.536
4118,19.6816,-7.34
4119,19.6855,-7.668
4120,19.6895,-7.59
4121,19.6935,-7.356
4122,19.6975,-6.626
4123,19.7015,-6.24
4124,19.7068,-6.208
4125,19.7121,-6.604
4126,19.7174,-7.15
4127,19.7227,-7.856
4128,19.728,-8.474
4129,19.7333,-8.576
4130,19.7379,-8.534
4131,19.7424,-8.526
4132,19.747,-8.12
4133,19.7515,-6.906
4134,19.7561,-6.196
4135,19.7606,-6.03
4136,19.7652,-6.152
4137,19.7705,-6.808
4138,19.7758,-7.884
4139,19.7811,-8.464
4140,19.7864,-8.822
4141,19.7918,-8.042
4142,19.7971,-7.872
4143,19.8011,-7.496
4144,19.8051,-7.158
4145,19.8091,-7.55
4146,19.8131,-6.944
4147,19.8171,-6.798
4148,19.8211,-6.562
4149,19.8251,-6.278
4150,19.8291,-6.53
4151,19.8354,-7.356
4152,19.8418,-8.332
4153,19.8482,-9.024
4154,19.8546,-8.958
4155,19.861,-8.582
4156,19.865,-7.774
4157,19.869,-6.838
4158,19.873,-6.324
4159,19.8769,-6.162
4160,19.8809,-6.398
4161,19.8849,-7.082
4162,19.8889,-8.07
4163,19.8928,-8.662
4164,19.8981,-9.486
4165,19.9035,-8.978
4166,19.9088,-8.794
4167,19.9141,-8.298
4168,19.9194,-7.462
4169,19.9247,-7.234
4170,19.9287,-7.05
4171,19.9327,-7.244
4172,19.9367,-7.532
4173,19.9407,-7.58
4174,19.9447,-8.008
4175,19.9487,-8.072
4176,19.9527,-8.376
4177,19.9567,-8.72
4178,19.9631,-8.576
4179,19.9695,-8.822
4180,19.9759,-8.29
4181,19.9823,-7.692
4182,19.9886,-7.188
4183,19.9926,-7.056
4184,19.9966,-6.906
4185,20.0006,-7.01
4186,20.0046,-7.386
4187,20.0085,-8.014
4188,20.0125,-8.496
4189,20.0165,-8.906
4190,20.0205,-8.76
4191,20.0269,-8.208
4192,20.0333,-7.658
4193,20.0397,-7.504
4194,20.0461,-7.118
4195,20.0525,-7.002
4196,20.0565,-7.15
4197,20.0605,-7.536
4198,20.0644,-8.338
4199,20.0684,-8.536
4200,20.0723,-8.916
4201,20.0763,-8.576
4202,20.0803,-8.426
4203,20.0842,-8.142
4204,20.0896,-7.354
4205,20.0949,-7.508
4206,20.1002,-7.77
4207,20.1056,-7.504
4208,20.1109,-7.416
4209,20.1163,-7.542
4210,20.1208,-7.65
4211,20.1253,-8.278
4212,20.1299,-8.308
4213,20.1344,-8.766
4214,20.139,-9.02
4215,20.1435,-8.612
4216,20.1481,-7.896
4217,20.1534,-7.008
4218,20.1588,-6.462
4219,20.1641,-6.366
4220,20.1695,-6.79
4221,20.1748,-7.494
4222,20.1802,-8.218
4223,20.1841,-8.57
4224,20.1881,-8.574
4225,20.192,-8.378
4226,20.196,-7.898
4227,20.2,-7.384
4228,20.2039,-7.152
4229,20.2079,-6.722
4230,20.2118,-6.798
4231,20.2182,-7.044
4232,20.2246,-7.284
4233,20.231,-7.592
4234,20.2374,-7.458
4235,20.2438,-7.802
4236,20.2478,-7.742
4237,20.2518,-7.926
4238,20.2558,-7.896
4239,20.2598,-7.638
4240,20.2638,-7.34
4241,20.2677,-6.976
4242,20.2717,-7.206
4243,20.2757,-7.086
4244,20.281,-6.926
4245,20.2863,-6.9
4246,20.2917,-7.082
4247,20.297,-7.378
4248,20.3023,-7.65
4249,20.3076,-8.004
4250,20.3116,-8.092
4251,20.3156,-7.952
4252,20.3196,-7.984
4253,20.3236,-7.6
4254,20.3276,-7.112
4255,20.3316,-6.83
4256,20.3356,-6.556
4257,20.3396,-6.76
4258,20.3459,-7.088
4259,20.3523,-7.01
4260,20.3587,-7.188
4261,20.3651,-7.308
4262,20.3715,-7.534
4263,20.3755,-7.692
4264,20.3795,-7.456
4265,20.3835,-7.112
4266,20.3875,-6.76
4267,20.3914,-6.572
4268,20.3954,-6.462
4269,20.3994,-6.914
4270,20.4034,-7.094
4271,20.4098,-7.934
4272,20.4162,-7.946
4273,20.4225,-8.86
4274,20.4289,-8.908
4275,20.4353,-8.35
4276,20.4393,-7.952
4277,20.4433,-7.722
4278,20.4472,-7.12
4279,20.4512,-7.034
4280,20.4552,-6.99
4281,20.4592,-7.806
4282,20.4632,-8.344
4283,20.4672,-8.578
4284,20.4725,-8.624
4285,20.4778,-8.306
4286,20.4831,-8.122
4287,20.4885,-7.888
4288,20.4938,-8.012
4289,20.4991,-7.926
4290,20.5037,-8.534
4291,20.5082,-8.928
4292,20.5128,-8.82
4293,20.5174,-8.466
4294,20.5219,-8.118
4295,20.5265,-8.358
4296,20.531,-8.732
4297,20.5364,-9.372
4298,20.5417,-10.118
4299,20.547,-10.704
4300,20.5523,-10.178
4301,20.5576,-9.482
4302,20.5629,-8.722
4303,20.5669,-8.476
4304,20.5709,-8.26
4305,20.5749,-8.74
4306,20.5789,-8.962
4307,20.5829,-9.38
4308,20.5869,-9.91
4309,20.5909,-10.166
4310,20.5949,-9.854
4311,20.6012,-9.478
4312,20.6076,-9.154
4313,20.6139,-8.674
4314,20.6203,-8.062
4315,20.6267,-7.69
4316,20.6315,-7.878
4317,20.6362,-7.87
4318,20.641,-8.032
4319,20.6458,-8.15
4320,20.6506,-8.576
4321,20.6554,-8.818
4322,20.6601,-8.832
4323,20.6649,-9.008
4324,20.6697,-8.546
4325,20.6745,-7.532
4326,20.679,-7.552
4327,20.6836,-7.318
4328,20.6882,-7.386
4329,20.6927,-7.856
4330,20.6973,-8.378
4331,20.7018,-8.908
4332,20.7064,-8.96
4333,20.7104,-8.79
4334,20.7144,-8.968
4335,20.7184,-8.576
4336,20.7224,-8.31
4337,20.7264,-8.19
4338,20.7304,-8.056
4339,20.7344,-8.23
4340,20.7384,-8.446
4341,20.7448,-8.28
4342,20.7511,-8.672
4343,20.7575,-8.624
4344,20.7639,-8.718
4345,20.7702,-8.92
4346,20.7742,-8.21
4347,20.7782,-8.35
4348,20.7822,-8.102
4349,20.7862,-8.19
4350,20.7902,-8.322
4351,20.7942,-8.376
4352,20.7982,-8.192
4353,20.8022,-8.436
4354,20.8075,-8.396
4355,20.8129,-8.424
4356,20.8182,-8.002
4357,20.8235,-7.506
4358,20.8288,-7.652
4359,20.8341,-7.11
4360,20.8381,-7.188
4361,20.8421,-7.01
4362,20.8461,-7.118
4363,20.8501,-7.268
4364,20.8541,-7.368
4365,20.858,-7.474
4366,20.862,-7.908
4367,20.866,-7.908
4368,20.8724,-8.084
4369,20.8788,-8.112
4370,20.8851,-7.826
4371,20.8915,-7.398
4372,20.8979,-7.082
4373,20.9019,-7.228
4374,20.9058,-7.306
4375,20.9098,-8.034
4376,20.9138,-8.768
4377,20.9178,-8.828
4378,20.9218,-8.456
4379,20.9258,-7.936
4380,20.9298,-7.398
4381,20.9361,-7.584
4382,20.9425,-7.912
4383,20.9489,-8.222
4384,20.9553,-8.18
4385,20.9616,-8.162
4386,20.9652,-7.534
4387,20.9687,-7.34
4388,20.9723,-7.386
4389,20.9759,-7.43
4390,20.9794,-7.506
4391,20.983,-7.554
4392,20.9865,-8.036
4393,20.9901,-8.564
4394,20.9936,-8.404
4395,21,-7.896
4396,21.0064,-7.406
4397,21.0128,-6.568
4398,21.0191,-6.73
4399,21.0255,-6.704
4400,21.0315,-7.67
4401,21.0375,-8.436
4402,21.0435,-9.008
4403,21.0495,-9.076
4404,21.0554,-8.288
4405,21.0614,-8.348
4406,21.0674,-8.174
4407,21.0734,-8.486
4408,21.0774,-8.162
4409,21.0814,-7.81
4410,21.0854,-7.79
4411,21.0894,-7.314
4412,21.0934,-7.38
4413,21.0974,-7.618
4414,21.1014,-7.73
4415,21.1053,-8.12
4416,21.1101,-8.566
4417,21.1149,-9.116
4418,21.1197,-9.586
4419,21.1245,-9.274
4420,21.1293,-8.87
4421,21.1341,-8.26
4422,21.1389,-7.68
4423,21.1437,-7.574
4424,21.1485,-7.866
4425,21.1533,-8.13
4426,21.1578,-9.072
4427,21.1624,-9.47
4428,21.1669,-9.774
4429,21.1714,-9.86
4430,21.176,-9.44
4431,21.1805,-8.96
4432,21.1851,-8.094
4433,21.1891,-7.158
4434,21.1931,-7.228
4435,21.197,-7.67
4436,21.201,-7.94
4437,21.205,-8.77
4438,21.209,-9.006
4439,21.213,-9.472
4440,21.217,-9.428
4441,21.2223,-8.91
4442,21.2276,-8.672
4443,21.2329,-8.152
4444,21.2382,-7.522
4445,21.2435,-7.002
4446,21.2488,-7.16
4447,21.2548,-7.424
4448,21.2608,-7.454
4449,21.2668,-8.11
4450,21.2727,-8.212
4451,21.2787,-8.564
4452,21.2847,-8.966
4453,21.2907,-9.204
4454,21.2967,-8.632
4455,21.3007,-8.406
4456,21.3047,-7.612
4457,21.3087,-7.016
4458,21.3127,-7.236
4459,21.3167,-7.292
4460,21.3207,-8.394
4461,21.3247,-8.868
4462,21.3287,-9.106
4463,21.334,-9.784
4464,21.3393,-9.156
4465,21.3446,-8.866
4466,21.3499,-8.184
4467,21.3552,-7.356
4468,21.3605,-7.304
4469,21.3658,-7.536
4470,21.3711,-7.592
4471,21.3764,-7.338
4472,21.3804,-7.74
4473,21.3844,-8.166
